Token: Weight
netjump: 0.0000605378
edulsuocs: 0.0000577401
govnasaarc: 0.0000577401
eduuiucaiss: 0.0000692786
comnemonet: 0.0000641699
63462: 0.0001925097
63461: 0.0003119773
51036: 0.0000692786
cagctpsgc: 0.0000641699
comlmig: 0.0000692786
edudukefsb: 0.0000641699
orgdbsa: 0.0000641699
10518: 0.0001559887
educmugsia: 0.0000605378
eduumdssu: 0.0000577401
comwdni: 0.0000577401
denetsurfrheinneckar: 0.0000641699
netnauticomdu11151234: 0.0000692786
aueduutascmech: 0.0000692786
netvoyageronline: 0.0000641699
25497: 0.0000692786
hknetglink: 0.0000577401
eduorstbus: 0.0000577401
134080: 0.0000692786
usmnk12anoka: 0.0000577401
itiunet: 0.0000641699
nzconetbyte: 0.0000605378
eduucrvs: 0.0000692786
comprimenetsbd: 0.0000577401
comdowelanco: 0.0000605378
comrtd: 0.0000577401
netonramp: 0.0000577401
comedenaustin: 0.0000577401
10505: 0.0001816135
comtdnetics: 0.0000692786
comlocalnet: 0.0000577401
netathens: 0.0000605378
netotppp: 0.0000577401
comsarnoff: 0.0000692786
comvarianos: 0.0000605378
eduucrwc: 0.0000641699
eduucsf: 0.0000577401
netmicrosys: 0.0000577401
eduucsc: 0.0000577401
govllnles: 0.0000692786
eduucsd: 0.0000577401
eduucsb: 0.0000577401
caagr: 0.0000605378
netnetonecom: 0.0000641699
milnavynolancts: 0.0000641699
eduneoucomcsdept: 0.0000692786
educalpolyaix: 0.0000641699
caabkingsulab: 0.0000577401
comqnetcapalm: 0.0000577401
77279: 0.0000692786
eduvalporhlan: 0.0000692786
eduwashingtoncs: 0.0000577401
cominterramppaphiladelphia: 0.0000641699
fieunet: 0.0000577401
comheadmort: 0.0000692786
comgdsd: 0.0000641699
mynetmol: 0.0000641699
eduindianaspea: 0.0000641699
eduemoryepd: 0.0000605378
comatext: 0.0000577401
netitek: 0.0000605378
comingrb30: 0.0000605378
netuslink: 0.0000577401
nzgovtdosli: 0.0000692786
comingrb21: 0.0000577401
combslnet: 0.0000605378
51067: 0.0000692786
comhwsys: 0.0000692786
comrrd: 0.0000577401
usialibcedarrapids: 0.0000577401
caaei: 0.0000605378
commillcommmpls: 0.0000692786
switzerland: 0.0000456084
commeidiageng: 0.0000641699
neticsi: 0.0000577401
comdecpax: 0.0000577401
11683: 0.0000692786
6432: 0.0001732202
eduumcaz: 0.0000692786
eduritisc: 0.0000577401
comwalrusts1: 0.0000641699
netcascade: 0.0000641699
comingrb11: 0.0000605378
comingrb10: 0.0000641699
lccandw: 0.0000692786
hkhku: 0.0000577401
netiti2: 0.0000641699
edugasoulrc: 0.0000605378
nicaragua: 0.0000490493
netbeaches: 0.0000641699
chascom: 0.0000641699
turkey: 0.0000430557
total: 0.0001042889
eduswridatasys: 0.0000692786
comamdahl: 0.0000577401
ukaccampwfnmus: 0.0000641699
kracinje: 0.0000692786
compcsonline: 0.0000577401
eduemorypharm: 0.0000692786
159: 0.0002770192
55371: 0.0000692786
158: 0.0004011956
157: 0.0001004886
139817: 0.0001283398
eduuncemail: 0.0000605378
156: 0.0003622248
155: 0.0001507330
edunpcts: 0.0000577401
eduucsan: 0.0000577401
154: 0.0003622248
usvaccjt: 0.0000692786
152: 0.0001909132
eduumichitdns: 0.0000692786
26704: 0.0002078359
153: 0.0001396833
150: 0.0001420924
151: 0.0002228864
11486: 0.0000577401
aueducsumur: 0.0000641699
eduindianahper: 0.0000641699
eduaustinc: 0.0000641699
cominsuranceoffice: 0.0000692786
17380: 0.0000692786
netscott: 0.0000577401
causask: 0.0000577401
comsouthwind: 0.0000641699
eduumnsoils: 0.0000692786
netnando: 0.0000577401
ukaculstinfj: 0.0000577401
kracpostech: 0.0000641699
169: 0.0001614343
166: 0.0004275670
165: 0.0000980986
168: 0.0001909132
netoneaccess: 0.0000577401
167: 0.0002942959
161: 0.0002069856
162: 0.0003014659
163: 0.0001431849
164: 0.0001552392
orgcomputrek: 0.0000692786
160: 0.0000577401
comgocin: 0.0000692786
17391: 0.0001559887
179: 0.0002069856
178: 0.0001862445
177: 0.0001603376
176: 0.0003192587
netmciseattle: 0.0000641699
kracinha: 0.0000692786
netinsync: 0.0000577401
170: 0.0004275670
netfast: 0.0000577401
171: 0.0003923945
nettogether: 0.0000641699
174: 0.0003517102
comgulftelfol3: 0.0000641699
175: 0.0000554038
edustsci: 0.0000577401
172: 0.0003014659
173: 0.0000517464
fiuta: 0.0000605378
eduobu: 0.0000577401
58485: 0.0000692786
eduutepece: 0.0000692786
comsfdungeon: 0.0000577401
netdiscovernet: 0.0000692786
cominteljf: 0.0000577401
77065: 0.0001385573
14165: 0.0000692786
comdeepcove: 0.0000577401
188: 0.0001507330
187: 0.0003340980
comlorallvs: 0.0000641699
189: 0.0001068918
milnavynrl: 0.0000577401
comtandemloc3: 0.0000641699
netmcicampusauburn: 0.0000577401
180: 0.0011836676
netcommuniquesli2: 0.0000692786
181: 0.0011384207
nethom: 0.0000577401
182: 0.0001909132
183: 0.0002672294
caqcnetaxis: 0.0000692786
184: 0.0001603376
auorgzeta: 0.0000641699
185: 0.0000931222
186: 0.0002069856
comabdub: 0.0000605378
48508: 0.0000692786
edubinghamtonmath: 0.0000692786
comwwdc: 0.0000577401
comnetwork: 0.0000641699
116: 0.0004736122
arpainaddr20517344orgfuhsdfhs: 0.0000605378
117: 0.0005885917
eduugagactr: 0.0000605378
114: 0.0003648672
cominterramptnmemphis: 0.0000692786
115: 0.0006198527
cambrrcc: 0.0000641699
112: 0.0006518556
comintelch: 0.0000577401
113: 0.0004011956
110: 0.0005699140
eduwashingtoncac: 0.0000577401
edubguecn: 0.0000577401
111: 0.0005727395
edupomona: 0.0000577401
netiserv: 0.0000577401
118: 0.0003324230
arcomservicenet: 0.0000692786
119: 0.0004019545
netqnis: 0.0000577401
eduwilliams: 0.0000577401
29812: 0.0000692786
comtdsnetics: 0.0000605378
nethnc: 0.0000641699
netrosenet: 0.0000577401
comsolgate: 0.0000605378
milnavynadn: 0.0000577401
eduugaucns: 0.0000605378
eduumichitdrs: 0.0000641699
125: 0.0002859522
usmdcarwmc: 0.0000641699
126: 0.0002674637
127: 0.0002863698
sesudsv: 0.0000577401
128: 0.0006841259
121: 0.0002009773
122: 0.0008828875
123: 0.0001961972
124: 0.0001396833
52509: 0.0000692786
13011: 0.0001559887
comcisco: 0.0000577401
129: 0.0005473007
edugettysburgcc: 0.0000641699
netnauticomdu116151234: 0.0000692786
auedudeakinccsstub: 0.0000605378
netinfocom: 0.0000641699
comservtechceh: 0.0000605378
20867: 0.0000641699
netsunbelttnlfytr1: 0.0000692786
auedudeakinccsstug: 0.0000577401
milnavynavsses: 0.0000577401
deunibonnrhrz: 0.0000692786
eduoak: 0.0000641699
120: 0.0004958821
comanetstl: 0.0000605378
netpeachdialvaldostaprivate: 0.0000605378
55321: 0.0000692786
orgccil: 0.0000641699
134: 0.0004190500
135: 0.0001396833
132: 0.0001431849
133: 0.0002386415
138: 0.0005344588
139: 0.0005540384
cayorkuccs: 0.0000641699
136: 0.0003923945
137: 0.0003104784
netibmcaon: 0.0000577401
nounitstud: 0.0000577401
cauwostats: 0.0000692786
sehikdialin: 0.0000641699
comworldlinxrlaval: 0.0000605378
govepasdc3: 0.0000692786
jpormarinet: 0.0000641699
netinterpac: 0.0000577401
netnetlink: 0.0001154801
20833: 0.0000692786
netalterdynipilchicagomax16: 0.0000692786
netnetline: 0.0000577401
jporrimyo: 0.0000577401
educmucsius: 0.0000692786
netalterdynipilchicagomax11: 0.0000641699
edumarywood: 0.0000692786
131: 0.0004521988
comtrwsdd: 0.0000641699
comyell: 0.0000692786
130: 0.0003120410
edutjurad: 0.0000692786
eduiupgrove: 0.0000605378
143: 0.0002942959
eduapsu: 0.0000641699
144: 0.0001909132
145: 0.0000502443
cauottawa: 0.0000577401
146: 0.0002216154
147: 0.0003433452
148: 0.0003433452
jporrimyk: 0.0000605378
nethkt: 0.0000577401
149: 0.0002386415
govwawsdot: 0.0000641699
dominican: 0.0000517464
netmagibox: 0.0000577401
comwwic: 0.0000692786
usiak12camanchehs: 0.0000641699
eduappstate: 0.0000577401
mxitesmmty: 0.0000577401
comqcktrn: 0.0000641699
comxetron: 0.0000641699
educwulib: 0.0000641699
140: 0.0003648672
comstlnet: 0.0000577401
142: 0.0002672294
141: 0.0002328056
commarriott: 0.0000641699
comharrissemimis: 0.0000605378
32566: 0.0026951353
netaadsilchamp: 0.0000692786
comawinckootenay2: 0.0000641699
netganet: 0.0000577401
netqnet: 0.0000641699
comtelxoneng: 0.0000641699
comunisysfederalvab: 0.0000692786
caabbanffcentre: 0.0000641699
edutrinitybuso: 0.0000641699
netpolaris: 0.0000577401
usiaccdmacc: 0.0000605378
auozuqccslip: 0.0000577401
netpremierdialup: 0.0000577401
66389: 0.0000692786
113790: 0.0000692786
nethic: 0.0000577401
eduucads: 0.0000641699
cabcnanaimosd68: 0.0000641699
comalliedsignaltmp: 0.0000577401
netibmcapq: 0.0000641699
orghchp: 0.0000692786
edubuffalocit: 0.0000577401
nethit: 0.0000605378
edusiueduc: 0.0000577401
comlycossrv: 0.0000577401
krackaist: 0.0000577401
mxitesmmor: 0.0000605378
netinfiroanoke: 0.0000577401
netcomsource: 0.0000605378
fiuku: 0.0000605378
edubrandeislibrary: 0.0000641699
comaxionet: 0.0000577401
hubmedial: 0.0000692786
comharrissemimlb: 0.0000577401
29875: 0.0000692786
edunyu: 0.0000605378
eduuofslibrary: 0.0000692786
educmuandrew: 0.0000605378
eduumnmicro: 0.0000577401
jpnttcaeish: 0.0000692786
netcyberenetppp: 0.0000577401
networldweb: 0.0000577401
seskelleftea: 0.0000605378
eduohiostatemarion: 0.0000692786
comiscbrmont: 0.0000692786
comcapitalone: 0.0000692786
9231: 0.0000692786
semhnts: 0.0000641699
novgshvag: 0.0000692786
orgjax: 0.0000692786
comworldlinxcc: 0.0000605378
eduncsuecon: 0.0000605378
combaxtersubnet159198172: 0.0000692786
netsrvpoky: 0.0000577401
comconnectnettm: 0.0000641699
comjavanet: 0.0000692786
comrpnarpr: 0.0000692786
eduuiucbeckman: 0.0000641699
edukennesaw: 0.0000692786
ukacoxpublic: 0.0000641699
comtruenorth: 0.0000577401
eduuidaholabs: 0.0000641699
sehikte: 0.0000641699
eduwkutph: 0.0000641699
eduuconnee: 0.0000692786
netcloud9dialup: 0.0000577401
govornlhsr: 0.0000641699
195: 0.0002191977
194: 0.0002137835
197: 0.0001552392
comstac: 0.0000605378
196: 0.0003206753
129087: 0.0000692786
191: 0.0001396833
190: 0.0003517102
193: 0.0003324230
192: 0.0001034928
eduvtcnssl014: 0.0000641699
thnetksc: 0.0000577401
eduvtcnssl015: 0.0000605378
eduvtcnssl012: 0.0000641699
eduvtcnssl013: 0.0000605378
eduvtcnssl010: 0.0000692786
eduacu: 0.0000577401
usncstateces: 0.0000641699
comeuropa: 0.0000577401
198: 0.0003259278
eduvtcnssl011: 0.0000641699
199: 0.0002309602
netmountaininter: 0.0000692786
combigeasy: 0.0000641699
eduvtcnssl016: 0.0000641699
eduvtcnssl017: 0.0000641699
67878: 0.0000692786
republic: 0.0000826470
32517: 0.0001559887
casentexlithium: 0.0000692786
netsunbeltlacrlyr1: 0.0000692786
comingredaco: 0.0000641699
comalcatelaud: 0.0000577401
1123329: 0.0000692786
denetsurffreiburg: 0.0000692786
25601: 0.0006053785
netcrosslinkusvaspringfield: 0.0000577401
comray: 0.0000577401
eduvtcnssl001: 0.0000577401
eduvtcnssl002: 0.0000577401
combsmwl: 0.0000641699
eduvtcnssl003: 0.0000577401
eduvtcnssl004: 0.0000605378
netronan: 0.0000605378
eduvtcnssl005: 0.0000641699
eduvtcnssl007: 0.0000577401
78690: 0.0000692786
netuumscasanfranciscomax15: 0.0000641699
uganda: 0.0000692786
govcawater: 0.0000577401
govarsusda: 0.0000692786
netuumscasanfranciscomax12: 0.0000692786
netih2000: 0.0000605378
nettaconic: 0.0000577401
netepix: 0.0000577401
comspiretech: 0.0000641699
ukacqubhm: 0.0000692786
cominterrampkylouisville: 0.0000692786
netidtphxts1: 0.0000577401
netuumscasanfranciscomax17: 0.0000641699
network: 0.0000311560
ukacedling: 0.0000605378
netepic: 0.0000641699
comunisys: 0.0000577401
comservtech: 0.0000692786
educwulab: 0.0000577401
edumonterey: 0.0000641699
itunipidm: 0.0000692786
edumarshall: 0.0000577401
comres: 0.0000641699
eduucsblscf: 0.0000605378
uswyparkwave: 0.0000577401
comnetscape: 0.0000577401
comawincmlc: 0.0000577401
netnauticomdu14151234: 0.0000692786
9277: 0.0006659163
ukacopen: 0.0000641699
comconvex: 0.0000641699
aunetbbseagles: 0.0000605378
sesujuridicum: 0.0000605378
187261: 0.0001559887
nethci: 0.0000577401
60912: 0.0001559887
govrhilinet: 0.0000577401
edunmsu: 0.0000577401
comitcteldialup: 0.0000577401
eduusouthal: 0.0000577401
eduapu: 0.0000577401
govsrs: 0.0000577401
eduuiuccs: 0.0000577401
edudixielib: 0.0000692786
netici: 0.0000577401
eduoducs: 0.0000605378
eduvtcnssl047: 0.0000692786
jporask: 0.0000641699
edunodakndsupt10: 0.0000692786
orgnaic: 0.0000641699
18840: 0.0000692786
govssa: 0.0000577401
netice: 0.0000605378
usmogenrain: 0.0000577401
edunodakndsupt13: 0.0000605378
edunodakndsupt12: 0.0000605378
ukacshucns: 0.0000641699
89852: 0.0000692786
eduoduch: 0.0000692786
netmoaouhub: 0.0000641699
educornellresnet: 0.0000577401
netids: 0.0000641699
comindirecttucslip: 0.0000605378
comdemnet: 0.0000641699
edugatechee: 0.0000692786
comgecinc: 0.0000605378
268269: 0.0000692786
edurosehulmanlaptop: 0.0000692786
eduuicsrh205: 0.0000641699
cominlink: 0.0000577401
pledupwire: 0.0000692786
netbridge: 0.0000577401
educolumbiabarnard: 0.0000641699
comusair: 0.0000641699
comqms: 0.0000641699
25530: 0.0000692786
189450: 0.0000692786
uscak12chicocusdnet: 0.0000577401
netida: 0.0000641699
34744: 0.0002309602
netwaterloo: 0.0000577401
eduhawaiiits: 0.0000605378
edunodakndsupt03: 0.0000641699
edusdsmt: 0.0000577401
comlorallfs: 0.0000577401
edunodakndsupt05: 0.0000641699
edupittlrdc: 0.0000641699
23934: 0.0000641699
nzcointernet: 0.0000577401
netnisramsey: 0.0000692786
eduuacba: 0.0000577401
comirco: 0.0000605378
comqns: 0.0000605378
netiag: 0.0000577401
3841: 0.0000605378
eduvtcnssl020: 0.0000605378
netiac: 0.0000577401
25548: 0.0002078359
netuumsmostlouismax1: 0.0000577401
comqni: 0.0000577401
edumainecaps: 0.0000605378
netuumsmostlouismax2: 0.0000577401
comwcsr: 0.0000641699
25543: 0.0000692786
comioaustin: 0.0000577401
comportalinc: 0.0000692786
edubrowncis: 0.0000577401
ukacqubee: 0.0000605378
eduiastatevincent: 0.0000577401
mxcominternet: 0.0000577401
uruguay: 0.0000554038
uswystate: 0.0000692786
89871: 0.0000692786
eduumtla: 0.0000605378
netibt: 0.0000692786
eduasula: 0.0000692786
compepboys: 0.0000641699
netibm: 0.0000577401
comhomecare: 0.0000605378
comintercon: 0.0000692786
eduvtcnssl032: 0.0000641699
comicfkaiser: 0.0000641699
aunetvianet: 0.0000577401
comchron: 0.0000577401
71398: 0.0000692786
pheduslu: 0.0000577401
milafaetcgdf: 0.0000605378
eduosc: 0.0000692786
edunodakundw: 0.0000641699
nlvuubvu: 0.0000692786
caqcivic: 0.0000605378
comsonnet: 0.0000577401
26692: 0.0000692786
ukacrlag: 0.0000692786
netattdialaccesscalosangeles1: 0.0000641699
sgcomcybertrek: 0.0000605378
camagic: 0.0000577401
jpackanazawauipc: 0.0000692786
comdptek: 0.0000605378
eduucsnd: 0.0000692786
caucalgarycpsc: 0.0000641699
119802: 0.0000692786
eduindianawoodburn: 0.0000641699
netalterdynipcasanfranciscomax4: 0.0000641699
7838: 0.0000577401
govnasaksc: 0.0000577401
eduucieng: 0.0000692786
neticinet: 0.0000577401
compensacola: 0.0000641699
milnavynswc: 0.0000577401
crconacion: 0.0000692786
eduwellesley: 0.0000577401
netismi: 0.0000605378
usorhillsboroci: 0.0000692786
comssi1: 0.0000605378
eduarizonaame: 0.0000692786
usnek12esu8: 0.0000692786
comtrwsvl: 0.0000605378
comabelink: 0.0000605378
usnek12esu7: 0.0000692786
comeznet: 0.0000577401
7841: 0.0001283398
netblarg: 0.0000605378
usnek12esu3: 0.0000605378
48479: 0.0000692786
educolumbiarhnojj: 0.0000577401
18870: 0.0000692786
netigshawk: 0.0000692786
compwrnet: 0.0000605378
comnorand: 0.0000641699
22890: 0.0000692786
cagcicsci000brenda: 0.0000641699
eduuflcirca: 0.0000577401
100535: 0.0000641699
edumtucivil: 0.0000605378
comprotocom: 0.0000605378
23944: 0.0000641699
jporrimhf: 0.0000692786
brcomhorizontes: 0.0000605378
comsaic: 0.0000577401
edustanford: 0.0000577401
edutamu: 0.0000577401
caqcintlaurentides: 0.0000692786
netnetacc: 0.0000605378
39323: 0.0000692786
comchannel1: 0.0000577401
netasiaonline: 0.0000577401
comingrb2: 0.0000692786
combglobal: 0.0000641699
caqcchamplaincollege: 0.0000577401
chunil: 0.0000605378
comingrb3: 0.0000641699
comingrb8: 0.0000577401
134133: 0.0000692786
23958: 0.0000692786
eduonu: 0.0000577401
eduuiucoisa: 0.0000605378
ptutlist: 0.0000641699
237183: 0.0001559887
eduswtmath: 0.0000605378
11531: 0.0000692786
edubethel: 0.0000577401
comghgcorp: 0.0000577401
jporrimna: 0.0000641699
augovdeet: 0.0000577401
eduwkuacrshelm: 0.0000577401
netfrontiernet: 0.0000577401
nofolkebibldeich: 0.0000692786
eduumtba: 0.0000692786
nettheramp: 0.0000577401
comslbgeoquest: 0.0000692786
aunetteksupport: 0.0000605378
22879: 0.0001385573
comgene: 0.0000577401
usmnk12westonka: 0.0000692786
edufsuaus: 0.0000577401
cominetp: 0.0000641699
netwavet0: 0.0000605378
educentre: 0.0000577401
frunivpoitiers: 0.0000692786
26651: 0.0000692786
26650: 0.0001385573
ustncccstcc: 0.0000641699
comsperrysun: 0.0000605378
comesasi: 0.0000692786
eduutexasarlut: 0.0000577401
11526: 0.0000692786
comgilmanre: 0.0000692786
milarmypica: 0.0000577401
eduuiowaicaen: 0.0000641699
netmindlinknwm: 0.0000577401
comnettally: 0.0000605378
comdgus: 0.0000577401
deuniregensburgrz: 0.0000605378
eduuconnsba: 0.0000605378
eduwashingtonu: 0.0000577401
comseasurf: 0.0000692786
orgguthrie: 0.0000692786
10421: 0.0000692786
26677: 0.0000692786
comazstarnet: 0.0000577401
netfdt51: 0.0000577401
netpowernet: 0.0000605378
ukachwcen: 0.0000692786
org: 0.0000577401
70379: 0.0002339830
norway: 0.0000490493
fitukkk: 0.0000605378
comnorthcoast: 0.0000577401
cakpmg: 0.0000641699
109: 0.0008209511
108: 0.0007536648
educolumbiauts: 0.0000641699
107: 0.0004414438
106: 0.0006376411
7821: 0.0000692786
uscasandiegoco: 0.0000692786
nlbart: 0.0000605378
105: 0.0008329513
india: 0.0000393131
104: 0.0006209568
103: 0.0009361230
comaccsyst: 0.0000577401
edurutgers: 0.0000577401
102: 0.0005016923
netuumscasantaclaramax7: 0.0000641699
101: 0.0006053785
eduumbcc: 0.0000605378
100: 0.0001738149
united: 0.0000521445
146613: 0.0000692786
comdbsoftware: 0.0000577401
cayorkusteac014: 0.0000641699
ukaccammagd: 0.0000641699
saint: 0.0000605378
10414: 0.0002078359
20879: 0.0000692786
ukachwcee: 0.0000641699
netgeorgian: 0.0000577401
7816: 0.0000641699
7814: 0.0000692786
127544: 0.0001816135
eduberkeleyuga: 0.0000692786
177841: 0.0000692786
comcallamerdialupsnlo: 0.0000641699
comddbniac: 0.0000641699
edulatechcab: 0.0000641699
comrnet: 0.0000605378
26612: 0.0002339830
48406: 0.0000692786
netsjcoop: 0.0000641699
fiuwasacl: 0.0000641699
educolumbiarhnowien: 0.0000692786
deunikasselhrz: 0.0000692786
ukaclancs: 0.0000577401
eduauc: 0.0000641699
eduutexasots: 0.0000577401
eduutkrtd: 0.0000641699
zaacuctmed: 0.0000692786
77161: 0.0000692786
comwyoming: 0.0000605378
cominnovsoftd: 0.0000605378
netcommunitycoco: 0.0000577401
eduasu: 0.0000577401
168575: 0.0000692786
netmcicampus: 0.0000577401
zaacsunfirga: 0.0000692786
jporrimst: 0.0000577401
ustxstatemhmrcof: 0.0000641699
compantek: 0.0000641699
edubinghamtonlib: 0.0000641699
104844: 0.0000692786
orgcpcug: 0.0000577401
comedsedsdrd: 0.0000692786
comintermedia: 0.0000605378
nohimolde: 0.0000605378
comdmvsalisbury: 0.0000577401
comportalcorp: 0.0000692786
jporeggharajuku: 0.0000577401
govtexasrehab: 0.0000577401
netinforampwpg: 0.0000692786
71342: 0.0000692786
sehkrdme: 0.0000692786
netbamanet: 0.0000641699
orgtiaacref: 0.0000641699
comqrp: 0.0000641699
edusiulib: 0.0000577401
6345: 0.0000641699
aueduunimelbits: 0.0000577401
comoanet: 0.0000577401
brgovpetrobras: 0.0000605378
pheduadmu: 0.0000641699
nethtp: 0.0000605378
netuumsmabostonmax2: 0.0000605378
30306: 0.0001559887
netuumsmabostonmax3: 0.0000641699
edunodakndsucs: 0.0000605378
eduaum: 0.0000692786
netuumsmabostonmax1: 0.0000692786
deuniwuppertalurz: 0.0000692786
crcoracsa: 0.0000577401
netuumsmabostonmax7: 0.0000605378
netuumsmabostonmax4: 0.0000577401
neteskimondip: 0.0000605378
netuumsmabostonmax5: 0.0000577401
eduuchicagobsd: 0.0000577401
jpcofujitsu: 0.0000577401
edunodakndsucc: 0.0000605378
milafwpafbdialup: 0.0000692786
comcontinet: 0.0000577401
14194: 0.0000692786
edunauucc: 0.0000577401
cakanservu: 0.0000641699
fratlantel: 0.0000692786
sgnus: 0.0000577401
comford: 0.0000577401
aucommpx: 0.0000577401
33750: 0.0000692786
eduumichmedsubnet12: 0.0000692786
29715: 0.0002339830
comhannaford: 0.0000641699
78961: 0.0000692786
fivaasa: 0.0000641699
edusonoma: 0.0000577401
netinfifay: 0.0000605378
edukenyon: 0.0000577401
eduumichmedsubnet19: 0.0000605378
netspectra: 0.0000577401
comhealthpartners: 0.0000605378
comexcell: 0.0000692786
edusiuccafstr: 0.0000605378
66403: 0.0001559887
netgig: 0.0000641699
netbasic: 0.0000577401
netattdialaccessmostlouis2: 0.0000641699
netgim: 0.0000641699
commicrotronix: 0.0000605378
netgil: 0.0000605378
edurockhurst: 0.0000605378
comdcwi: 0.0000605378
usnek12esu1wayne: 0.0000605378
82027: 0.0001559887
eduuidahochem: 0.0000692786
8024: 0.0000692786
bruspif: 0.0000692786
101786: 0.0001385573
edunyuadmin: 0.0000692786
comtandemstorage: 0.0000641699
41277: 0.0003208494
netgis: 0.0000641699
comwecpgh: 0.0000577401
edunyunetdial: 0.0000605378
netjersey: 0.0000577401
caoncomputan: 0.0000605378
rosfos: 0.0000692786
compowersoft: 0.0000605378
eduauburnacenet: 0.0000641699
dkdknetpip: 0.0000641699
comcolpal: 0.0000692786
135799: 0.0000692786
neticonn: 0.0000605378
cabnr: 0.0000577401
comcadence: 0.0000605378
neti2000dhaccess1: 0.0000577401
netsunbeltnclxtnr2: 0.0000641699
157864: 0.0000692786
neti2000dhaccess2: 0.0000692786
govusbrlc: 0.0000641699
43275: 0.0001559887
8046: 0.0000692786
netchattanooga: 0.0000577401
30472: 0.0001816135
comspacecom: 0.0000577401
orgionet6e: 0.0000577401
comrecom: 0.0000692786
netpolaristeldialup: 0.0000577401
edufullcoll: 0.0000692786
searosnet: 0.0000641699
beaculgmontefiore: 0.0000692786
edupurduemath: 0.0000692786
comcrso: 0.0000577401
netazalea: 0.0000641699
eduoxycc: 0.0000692786
26848: 0.0000641699
orgionet6b: 0.0000605378
211661: 0.0000692786
orgionet6a: 0.0000692786
client: 0.0000763450
comwoodward: 0.0000641699
30468: 0.0000692786
comspyglass: 0.0000692786
jpconecgate: 0.0000641699
118339: 0.0000692786
netglobal1: 0.0000577401
eduyalenet: 0.0000577401
orgionet5b: 0.0000641699
orgionet5d: 0.0000641699
combellcoreesp: 0.0000692786
comssquare: 0.0000605378
edudrexelece: 0.0000692786
orgionet5a: 0.0000641699
netdigexslip: 0.0000577401
eduumnsafhl: 0.0000692786
comstlukes: 0.0000641699
comintersurf: 0.0000577401
frsct: 0.0000577401
comsybase: 0.0000577401
atorutopia: 0.0000692786
netdmrtc: 0.0000641699
218004: 0.0000692786
netalterdynipnjnewarkmax1: 0.0000605378
orgsilpclab: 0.0000577401
neti2k: 0.0000577401
eduutexaslib: 0.0000605378
netglobale: 0.0000692786
26826: 0.0000692786
cauwaterloowatstar: 0.0000577401
edufhda: 0.0000641699
comctenetonalaska: 0.0000692786
eduuams: 0.0000692786
8076: 0.0005542291
comwizard: 0.0000577401
eduandrewsaim: 0.0000605378
edubethelacs: 0.0000577401
edupsuhmcclc: 0.0000577401
caupeislip: 0.0000641699
netniia: 0.0000577401
comintellinetjbr: 0.0000605378
orgmps: 0.0000577401
comhuber: 0.0000605378
eduwustlcec: 0.0000605378
eduumichmedsubnet84: 0.0000692786
netigscnwl: 0.0000577401
govustreas: 0.0000577401
netkdcoliocs00: 0.0000605378
netkdcoliocs01: 0.0000692786
uycomantel: 0.0000692786
netgot: 0.0000577401
netwhy: 0.0000577401
eduualr: 0.0000605378
commfsdatanet: 0.0000605378
netcsuginaslip: 0.0000577401
comaici: 0.0000605378
netwic: 0.0000577401
comcompuware: 0.0000605378
auorgapana: 0.0000605378
nlworldaccess: 0.0000605378
orgrain: 0.0000577401
4996: 0.0000692786
netwin: 0.0000605378
eduumkcmed: 0.0000641699
finokiaresearch: 0.0000641699
govornlymd: 0.0000641699
comrockwellcomsys: 0.0000605378
commoodys: 0.0000641699
netcybercommsl: 0.0000577401
netatmnet: 0.0000641699
comexpressnews: 0.0000641699
3005: 0.0001559887
jporwin: 0.0000605378
seswipnet: 0.0000577401
comtownsqr: 0.0000577401
netwhc: 0.0000605378
comnielsen: 0.0000641699
39049: 0.0001559887
49700: 0.0001559887
deunimannheim: 0.0000605378
dkot: 0.0000577401
9148: 0.0000692786
31551: 0.0001559887
42158: 0.0000605378
56994: 0.0001385573
edumckenna: 0.0000605378
ukaceddai: 0.0000692786
nouibubb: 0.0000692786
comdancooks: 0.0000605378
usnvreno: 0.0000605378
comcomland: 0.0000641699
commetaviolet: 0.0000692786
edusiuirs: 0.0000641699
54172: 0.0000692786
aunetiinet: 0.0000577401
orgwin: 0.0000577401
nzactopnz: 0.0000692786
netmindlinkkel: 0.0000577401
netrmrc: 0.0000605378
twedu: 0.0000692786
eduwsuchem: 0.0000605378
orgmcn: 0.0000605378
caneocom: 0.0000577401
eduuwmcsd: 0.0000577401
nounitavh: 0.0000605378
eduuicsel2249: 0.0000641699
netuumsnynewyorkmax11: 0.0000605378
netuumsnynewyorkmax14: 0.0000641699
comciticorp: 0.0000577401
bnbrunet: 0.0000641699
commobynet: 0.0000605378
netuumsnynewyorkmax12: 0.0000692786
netuumsnynewyorkmax19: 0.0000605378
3898: 0.0000692786
tobago: 0.0000605378
netgdi: 0.0000577401
usiacceiccd: 0.0000641699
eduucaracd: 0.0000641699
aucomnettrek: 0.0000605378
netameritelchats1: 0.0000641699
31531: 0.0000692786
netbuffnet: 0.0000577401
ukaccamchu: 0.0000692786
commagnetts: 0.0000641699
jporbekkoame: 0.0000577401
netuumsnjnewarkmax10: 0.0000692786
9174: 0.0000577401
comcannet: 0.0000605378
cambpcs: 0.0000692786
29767: 0.0000692786
comshiva: 0.0000692786
netgospelcom: 0.0000577401
eduuicsel2265: 0.0000692786
edumaineumasap: 0.0000692786
cominteraccessnwchi: 0.0000577401
