Token: Weight
024: 0.0000938998
comacquion: 0.0000543784
025: 0.0001408498
detuberlinzrz: 0.0000543784
026: 0.0000978593
027: 0.0001467890
comlightside: 0.0000489297
028: 0.0000489297
029: 0.0000513006
118551: 0.0000587076
comgwis: 0.0000489297
comthespa: 0.0000587076
compsln: 0.0000543784
caonmohawkc: 0.0000543784
comamgen: 0.0000489297
edubethelsem: 0.0000513006
021: 0.0001877997
020: 0.0001467890
29949: 0.0000587076
mycomwebmedia: 0.0000587076
9311: 0.0000587076
eduuchicagospc: 0.0000513006
53927: 0.0000587076
edualaskauafac: 0.0000513006
netintrstar: 0.0000587076
41009: 0.0000543784
auozuqcc: 0.0000543784
caumanitobacc: 0.0000489297
usilk12cps: 0.0000543784
netharborcom: 0.0000513006
nettrue: 0.0000513006
educalpolyacs: 0.0000587076
eduuncwilocis: 0.0000513006
frinria: 0.0000587076
comcamtronics: 0.0000543784
escanaldinamic: 0.0000587076
auorgmelbpc: 0.0000489297
educaltechcco: 0.0000543784
9328: 0.0000587076
netipa: 0.0000489297
keorarcc: 0.0000587076
008: 0.0016432473
009: 0.0010764526
netnetmaster: 0.0000543784
comintellinetlit: 0.0000489297
comeaorigin: 0.0000587076
eduokstateremote: 0.0000489297
004: 0.0097186342
005: 0.0056809406
edumoody: 0.0000489297
006: 0.0031314986
007: 0.0023944462
000: 0.7543612123
001: 0.1514135152
002: 0.0432048924
edulsuchem: 0.0000587076
003: 0.0186911318
deunierlangeninformatik: 0.0000587076
netwwinternet: 0.0000543784
netilinkgngreene: 0.0000543784
edumtuchem: 0.0000543784
edugacslip: 0.0000587076
netbbsi: 0.0000513006
netsaturn: 0.0000587076
comcinbell: 0.0000587076
usvafairfaxcodit: 0.0000587076
netdnet: 0.0000489297
fitit: 0.0000489297
43402: 0.0001087568
netuumsflmiamimax3: 0.0000489297
32425: 0.0000587076
netgeisedf: 0.0000587076
comska: 0.0000543784
netusvi: 0.0000587076
netuumsflmiamimax4: 0.0000489297
43406: 0.0001321868
3681: 0.0011154447
deunikarlsruherz: 0.0000489297
compipelineusah1: 0.0000489297
netincolsa: 0.0000513006
netgiant: 0.0000587076
netbrightdial: 0.0000489297
caaeclwl: 0.0000489297
milafhq: 0.0000489297
filutcc: 0.0000587076
eduwartburgctc: 0.0000587076
29990: 0.0000543784
jporsainet: 0.0000587076
43413: 0.0006457837
nlbaan: 0.0000543784
netmicronboi: 0.0000489297
netportage: 0.0000513006
comshellus: 0.0000489297
comgseps: 0.0000543784
ukacbradpub: 0.0000489297
netglocal: 0.0000587076
netiii: 0.0000489297
comnewbridgeus: 0.0000587076
3688: 0.0000587076
comcomcat: 0.0000587076
comwaterw: 0.0000543784
66281: 0.0001321868
netnetamoboro: 0.0000513006
deunibonninformatik: 0.0000543784
eduoduna: 0.0000587076
41076: 0.0000543784
comborg: 0.0000489297
eduscarolinacsd: 0.0000543784
netmixi: 0.0000513006
9365: 0.0001087568
jporaix: 0.0000513006
zacokidd: 0.0000543784
sgnetpacificppp: 0.0000489297
87545: 0.0000587076
edubgucsu: 0.0000513006
eduuaaslabs: 0.0000489297
netsequelmnl: 0.0000587076
eduunomaha: 0.0000489297
commonmouth: 0.0000489297
comawincmicroagell: 0.0000513006
usmnk12metro2: 0.0000513006
caqueensuuncontrolled: 0.0000489297
cacentra: 0.0000587076
commosaiccomp: 0.0000543784
netcapitalcolnny1: 0.0000543784
netattdialaccessnccharlotte1: 0.0000587076
netidir: 0.0000513006
nettyler: 0.0000489297
netidtnycts10: 0.0000587076
9378: 0.0001174152
netidtnycts11: 0.0000587076
orgaamc: 0.0000513006
netjunction: 0.0000489297
30274: 0.0000587076
orgket: 0.0000587076
59420: 0.0000587076
canscbnet: 0.0000587076
netidtnycts12: 0.0000587076
eduwednetlkwash: 0.0000543784
cabell: 0.0000452907
comunisysfederalmcln: 0.0000513006
comawinchmtnet: 0.0000543784
cauwoslip: 0.0000489297
netmicrontwf: 0.0000587076
orgidastd: 0.0000587076
9373: 0.0000587076
nlbartnoord: 0.0000587076
edulccs: 0.0000513006
nosn: 0.0000513006
comasset: 0.0000587076
netbctel: 0.0000587076
comaspentec: 0.0000543784
netsloccsuhumbol1: 0.0000587076
zaacsunhosp: 0.0000587076
nethills: 0.0000587076
edulane4j: 0.0000587076
netidiridtslw1: 0.0000513006
ukcobtaxion: 0.0000587076
comservtechbgm: 0.0000587076
142295: 0.0000587076
cauwolib: 0.0000543784
13170: 0.0000587076
092: 0.0000543784
119679: 0.0001321868
eduunciog: 0.0000587076
comacsnet: 0.0000543784
comcentcon: 0.0000489297
educunyhunter: 0.0000513006
eduartcenter: 0.0000489297
eduiupcc: 0.0000489297
edududucomm: 0.0000513006
fivtkk: 0.0000543784
beacufsia: 0.0000587076
netifu: 0.0000489297
beackuleuvenkulnet: 0.0000543784
netalterdynipgaatlantamax1: 0.0000489297
netsoverbratt: 0.0000489297
edurochesterrad: 0.0000489297
govornlisd: 0.0000543784
099: 0.0000543784
comhpvcd: 0.0000587076
aucomozemail: 0.0000489297
comslbwirelinesugarland: 0.0000543784
eduuccs: 0.0000513006
comkosone: 0.0000489297
eduumasscs: 0.0000513006
comsgi: 0.0000489297
caaeclcrl: 0.0000513006
eduohiostateoardc: 0.0000543784
aunetausom: 0.0000587076
netwebstar: 0.0000513006
comparacom: 0.0000587076
netalterdynipgaatlantamax4: 0.0000587076
netalterdynipgaatlantamax5: 0.0000543784
netzynet: 0.0000513006
netalterdynipgaatlantamax2: 0.0000543784
netalterdynipgaatlantamax3: 0.0000587076
comclubnetct: 0.0000543784
netalterdynipgaatlantamax8: 0.0000543784
netalterdynipgaatlantamax6: 0.0000543784
netalterdynipgaatlantamax7: 0.0000587076
caabcbeb400: 0.0000489297
comtecinfo: 0.0000543784
28098: 0.0001321868
comgecm: 0.0000489297
comsfo: 0.0000543784
eduvanderbilt: 0.0000489297
edurpieng: 0.0000543784
netwebgate: 0.0000587076
edujhusa: 0.0000587076
netupstel: 0.0000489297
49920: 0.0000587076
076: 0.0000513006
netnauticomnet7: 0.0000587076
070: 0.0000543784
netnauticomnet8: 0.0000587076
41081: 0.0001321868
govohioleeca: 0.0000587076
comsdt: 0.0000489297
cominterrampnyrochester: 0.0000543784
compsco: 0.0000587076
netcitenet: 0.0000489297
37782: 0.0001321868
nouninett: 0.0000543784
078: 0.0000587076
087: 0.0000543784
usfllibseflin: 0.0000489297
esucmgae: 0.0000587076
comezdial: 0.0000489297
085: 0.0000543784
netigc: 0.0000489297
edupittupjlabs: 0.0000587076
ukacstir: 0.0000489297
31763: 0.0000543784
jpacritsumei: 0.0000587076
netsuperhk: 0.0000489297
daily: 0.0001019100
comeskimo: 0.0000489297
nettalon: 0.0000513006
netherlands: 0.0000438506
cansnsccit: 0.0000513006
comwsnetb1: 0.0000489297
comreach: 0.0000489297
dkdiatel: 0.0000513006
comwsnetb3: 0.0000543784
eduuclachem: 0.0000543784
eduuidahocsrv: 0.0000489297
comwsnetb2: 0.0000489297
aunethunterlink: 0.0000489297
netigs: 0.0000489297
netidthouts1: 0.0000513006
uscak12sbhsd: 0.0000543784
netnauticomnet4: 0.0000587076
netnauticomnet2: 0.0000587076
netnauticomnet1: 0.0000587076
comgeae: 0.0000489297
edurunetwalker: 0.0000543784
ukcozensys: 0.0000513006
comprimenetsna: 0.0000489297
romania: 0.0000301027
eduuncils: 0.0000513006
edusfasu: 0.0000489297
31749: 0.0000543784
netoleane: 0.0000587076
orgchurchofchrist: 0.0000543784
comvitinc: 0.0000543784
31744: 0.0000587076
netpraline: 0.0000513006
comtascrestisg: 0.0000587076
comalcatelaur: 0.0000489297
netuumswaseattlemax9: 0.0000587076
auedumqlib: 0.0000543784
edumitlcs: 0.0000587076
44131: 0.0000587076
edunyumed: 0.0000489297
netjdv: 0.0000587076
netshelby: 0.0000543784
3717: 0.0001467890
edumucsd: 0.0000513006
edupuc: 0.0000489297
comtensornet: 0.0000587076
eduecueduc: 0.0000489297
netuumswaseattlemax3: 0.0000543784
netcowboy: 0.0000489297
neteazy: 0.0000587076
netuumswaseattlemax4: 0.0000489297
comfrco: 0.0000489297
netuumswaseattlemax1: 0.0000489297
netuumswaseattlemax2: 0.0000489297
netuumswaseattlemax7: 0.0000489297
18730: 0.0000587076
netuumswaseattlemax8: 0.0000543784
netuumswaseattlemax5: 0.0000489297
netuumswaseattlemax6: 0.0000489297
99263: 0.0000587076
comjbic: 0.0000587076
ukconildram: 0.0000513006
3744: 0.0000543784
comlillyd48: 0.0000489297
eduohiostatemps: 0.0000489297
eduupenn: 0.0000489297
govohioscoca: 0.0000543784
usilk12cpskelly: 0.0000587076
comrnb: 0.0000587076
comlinex: 0.0000513006
comprostar: 0.0000489297
comvcnet: 0.0000489297
edunwciowa: 0.0000489297
combigbear: 0.0000587076
istreknet: 0.0000543784
netdaveworld: 0.0000489297
auorgbrisnet: 0.0000489297
comwalmart: 0.0000513006
aunetmtx: 0.0000489297
comglobaldialog: 0.0000489297
eduuntacs: 0.0000489297
netnetvoyagecorona: 0.0000587076
307779: 0.0000587076
comaloha: 0.0000489297
netgorge: 0.0000489297
caqccegepstefoy: 0.0000587076
uscak12shastaco: 0.0000513006
netncinter: 0.0000489297
fioulu: 0.0000489297
milafau: 0.0000543784
comacuson: 0.0000543784
orggrfn: 0.0000489297
usflk12leonlincoln: 0.0000543784
defhkarlsruhe: 0.0000543784
govcaarb: 0.0000513006
comhaces: 0.0000587076
catransdata: 0.0000489297
aueduguppp: 0.0000587076
edusiueaclib: 0.0000587076
aucomteragen: 0.0000543784
comcais: 0.0000489297
plwrocpwritma: 0.0000587076
defhtwberlinrz: 0.0000587076
hkhkudu: 0.0000513006
18780: 0.0001321868
edudrexellibrary: 0.0000543784
govnasajpl: 0.0000489297
10583: 0.0001761228
eduskidmore: 0.0000543784
uscaridgecrest: 0.0000489297
germany: 0.0000254775
nonprofit: 0.0000233454
eduvalpo: 0.0000587076
comwebspan: 0.0000587076
orgasmintl: 0.0000587076
comrmii: 0.0000489297
aucomthehub: 0.0000513006
aueducsumit: 0.0000489297
eduberkeleycs: 0.0000489297
39208: 0.0000587076
31711: 0.0000543784
netalterdynipmokansascitymax3: 0.0000513006
orgdorsaippp2: 0.0000543784
netalterdynipmokansascitymax5: 0.0000587076
60990: 0.0001982802
comcompuserveinhouse: 0.0000489297
comrmc: 0.0000513006
aunetnetspace: 0.0000489297
edumtwilson: 0.0000543784
orgnslsilus: 0.0000489297
deunistuttgartrus: 0.0000489297
edufresno: 0.0000513006
netleba: 0.0000489297
ptupfe: 0.0000587076
207761: 0.0001321868
nettcdcedar: 0.0000489297
194615: 0.0001174152
hkhkucs: 0.0000513006
26571: 0.0000587076
comsequent: 0.0000489297
comtoro: 0.0000587076
netpinn: 0.0000489297
7973: 0.0000587076
7971: 0.0001631352
netmcicampustnstate: 0.0000543784
netgoshen: 0.0000489297
usgalibpublicpeach: 0.0000587076
combellcorecc: 0.0000489297
comibmuk: 0.0000513006
eduedinboroross: 0.0000587076
carogerswave: 0.0000587076
netalterdynipflmiamimax4: 0.0000513006
eduwashingtonms: 0.0000587076
netalterdynipflmiamimax1: 0.0000587076
netalterdynipflmiamimax3: 0.0000543784
comrworld: 0.0000587076
edupsu: 0.0000543784
49880: 0.0000543784
edualfred: 0.0000489297
39226: 0.0001321868
11600: 0.0000587076
cominfocom: 0.0000513006
eduolivet: 0.0000489297
comhitc: 0.0000489297
netcommuniquecov2: 0.0000513006
37828: 0.0000543784
eduindianacampusview: 0.0000513006
edupsc: 0.0000489297
netsooner: 0.0000587076
netsccoast: 0.0000587076
22976: 0.0002348305
eduuflnerdc: 0.0000489297
51006: 0.0001321868
eduutkasa: 0.0000489297
11676: 0.0001321868
17214: 0.0000587076
6420: 0.0001321868
camcmastercis: 0.0000489297
uscak12tcoe: 0.0000587076
7944: 0.0000587076
comwizcom: 0.0000587076
cauwogeog: 0.0000587076
comservtechroc: 0.0000489297
netnetgate: 0.0000489297
caualbertasu: 0.0000587076
184162: 0.0000587076
nzgenactrix: 0.0000513006
govohio: 0.0000513006
86438: 0.0000587076
eduplu: 0.0000489297
eduuiuclibrary: 0.0000543784
cominmind: 0.0000489297
22986: 0.0000587076
netpeachdiallcha: 0.0000587076
govnasajsc: 0.0000489297
edulcsc: 0.0000513006
eduugacssites: 0.0000543784
6407: 0.0000543784
netaccessus: 0.0000489297
nohiof: 0.0000489297
88691: 0.0000587076
netwhole: 0.0000587076
cominterrampgaatlanta: 0.0000489297
comdaknet: 0.0000489297
11658: 0.0001321868
cominfinet: 0.0000978593
118611: 0.0000587076
inuunet: 0.0000587076
usmnk12sowashco: 0.0000543784
netidthpts1: 0.0000489297
51027: 0.0000587076
comindra: 0.0000543784
milnavynuwcwpb: 0.0000587076
netidthpts3: 0.0000587076
netjump: 0.0000513006
edulsuocs: 0.0000489297
netnlgouda: 0.0000587076
govnasaarc: 0.0000489297
eduumdsrc: 0.0000587076
comnemonet: 0.0000543784
denetsurfmunich: 0.0000543784
11647: 0.0000587076
63460: 0.0000587076
cagctpsgc: 0.0000543784
edudukefsb: 0.0000543784
educmugsia: 0.0000513006
ukaccfastro: 0.0000587076
eduumdssu: 0.0000489297
36732: 0.0000587076
comwdni: 0.0000489297
denetsurfrheinneckar: 0.0000543784
caualbertaslis: 0.0000543784
aueduutascmech: 0.0000587076
netvoyageronline: 0.0000543784
64905: 0.0000587076
hknetglink: 0.0000489297
eduorstbus: 0.0000489297
134080: 0.0000587076
usmnk12anoka: 0.0000489297
nzconetbyte: 0.0000513006
34639: 0.0001174152
comprimenetsbd: 0.0000489297
comrtd: 0.0000489297
comdowelanco: 0.0000513006
netonramp: 0.0000489297
comedenaustin: 0.0000489297
comlocalnet: 0.0000489297
netathens: 0.0000513006
netotppp: 0.0000489297
comvarianos: 0.0000513006
eduucrwc: 0.0000543784
eduucsf: 0.0000489297
netmicrosys: 0.0000489297
eduucsc: 0.0000489297
govllnles: 0.0000587076
eduucsd: 0.0000489297
uscaccclpccd: 0.0000587076
eduucsb: 0.0000489297
netaccdialin: 0.0000587076
7904: 0.0000587076
caagr: 0.0000513006
netnetonecom: 0.0000543784
seuustudent: 0.0000513006
milnavynolancts: 0.0000543784
6455: 0.0000587076
educalpolyaix: 0.0000543784
comqnetcapalm: 0.0000489297
caabkingsulab: 0.0000489297
nettcdstgeorge: 0.0000543784
eduwashingtoncs: 0.0000489297
cominterramppaphiladelphia: 0.0000543784
fieunet: 0.0000489297
comclinicom: 0.0000587076
comgdsd: 0.0000543784
comatext: 0.0000489297
comingrb30: 0.0000513006
netuslink: 0.0000489297
comingrb25: 0.0000587076
nzgovtdosli: 0.0000587076
comingrb21: 0.0000489297
combslnet: 0.0000513006
netiwl: 0.0000513006
51067: 0.0000587076
comrrd: 0.0000489297
comforyourinfo: 0.0000587076
usialibcedarrapids: 0.0000489297
caaei: 0.0000513006
commillcommmpls: 0.0000587076
govdoeeia: 0.0000587076
switzerland: 0.0000386491
commeidiageng: 0.0000543784
neticsi: 0.0000489297
comdecpax: 0.0000489297
netixc: 0.0000543784
comingrb15: 0.0000513006
6432: 0.0000978593
eduumcaz: 0.0000587076
eduritisc: 0.0000489297
comwalrusts1: 0.0000543784
netcascade: 0.0000543784
comcyberware: 0.0000587076
comingrb11: 0.0000513006
comingrb10: 0.0000543784
caunbeng: 0.0000587076
hkhku: 0.0000489297
26505: 0.0001321868
netiti2: 0.0000543784
nicaragua: 0.0000415650
netixl: 0.0000543784
netbeaches: 0.0000543784
egypt: 0.0000438506
chascom: 0.0000543784
auedujcu: 0.0000587076
edupdxportals: 0.0000587076
turkey: 0.0000364859
total: 0.0000883758
20808: 0.0001321868
eduswridatasys: 0.0000587076
comlglobal: 0.0000543784
comamdahl: 0.0000489297
compcsonline: 0.0000489297
159: 0.0003286494
158: 0.0003022029
55371: 0.0000587076
157: 0.0002554661
139817: 0.0002175136
eduuncemail: 0.0000513006
156: 0.0001754023
eduadelphi: 0.0000587076
edubyuh: 0.0000587076
155: 0.0002128884
edunodakndsulib: 0.0000587076
edunpcts: 0.0000489297
eduucsan: 0.0000489297
154: 0.0003508045
152: 0.0002831190
eduumichitdns: 0.0000587076
153: 0.0002367389
comnwpros: 0.0000587076
150: 0.0002709245
26702: 0.0002348305
151: 0.0004533044
11486: 0.0000489297
aueducsumur: 0.0000543784
edulouisvillekwing: 0.0000587076
eduaustinc: 0.0000543784
17380: 0.0000587076
netscott: 0.0000489297
causask: 0.0000489297
comsouthwind: 0.0000543784
comcbdinc: 0.0000587076
eduuscolo: 0.0000543784
netnando: 0.0000489297
ukaculstinfj: 0.0000489297
kracpostech: 0.0000543784
169: 0.0002736030
eduwartburgbhs: 0.0000587076
comqadas: 0.0000587076
166: 0.0004981980
165: 0.0002909551
168: 0.0002426734
netoneaccess: 0.0000489297
167: 0.0001246950
161: 0.0002631034
aucomqldnet: 0.0000587076
162: 0.0003831991
163: 0.0003235645
164: 0.0003508045
comwebbuilder: 0.0000587076
160: 0.0002446483
20824: 0.0000587076
179: 0.0002631034
178: 0.0001183695
177: 0.0001811629
176: 0.0000386491
netmciseattle: 0.0000543784
kracinha: 0.0000587076
netinsync: 0.0000489297
170: 0.0002264536
netfast: 0.0000489297
171: 0.0002493901
nettogether: 0.0000543784
174: 0.0000851554
comgulftelfol3: 0.0000543784
175: 0.0001877997
edustsci: 0.0000489297
172: 0.0002980437
173: 0.0004385056
fiuta: 0.0000513006
eduobu: 0.0000489297
eduudaytonudri: 0.0000587076
comtexel: 0.0000587076
comsfdungeon: 0.0000489297
cominteljf: 0.0000489297
usvak12montgomery: 0.0000543784
14166: 0.0000587076
70407: 0.0000587076
comdeepcove: 0.0000489297
188: 0.0002128884
denetsurffrankfurt: 0.0000587076
187: 0.0000808911
comlorallvs: 0.0000543784
189: 0.0000905815
milnavynrl: 0.0000489297
commorningstar: 0.0000543784
netmcicampusauburn: 0.0000489297
180: 0.0010030550
181: 0.0005262067
nethom: 0.0000489297
182: 0.0001617823
comastra: 0.0000543784
183: 0.0000452907
caqcnetaxis: 0.0000587076
184: 0.0002717444
185: 0.0003156519
186: 0.0003069539
comabdub: 0.0000513006
netattdialaccessflorlando2: 0.0000587076
comwwdc: 0.0000489297
comnetwork: 0.0000543784
arpainaddr20517344orgfuhsdfhs: 0.0000513006
116: 0.0006567464
117: 0.0006234752
eduugagactr: 0.0000513006
114: 0.0004637897
115: 0.0005602892
cambrrcc: 0.0000543784
112: 0.0004340213
comintelch: 0.0000489297
113: 0.0005666305
110: 0.0005944030
edubguecn: 0.0000489297
eduwashingtoncac: 0.0000489297
111: 0.0006066835
edupomona: 0.0000489297
edualaskauafadm: 0.0000543784
netiserv: 0.0000489297
118: 0.0004694992
119: 0.0004257768
netqnis: 0.0000489297
eduwilliams: 0.0000489297
comcgllaw: 0.0000587076
nethnc: 0.0000543784
comtelepathjergensen: 0.0000587076
55339: 0.0000587076
netrosenet: 0.0000489297
comsolgate: 0.0000513006
milnavynadn: 0.0000489297
netalterdynipilchicagomax35: 0.0000587076
eduugaucns: 0.0000513006
eduumichitdrs: 0.0000543784
125: 0.0002423196
ukacessex: 0.0000587076
usmdcarwmc: 0.0000543784
126: 0.0003399783
127: 0.0003235645
sesudsv: 0.0000489297
128: 0.0004637897
121: 0.0003406215
122: 0.0003325201
123: 0.0001662601
comdimarkinc: 0.0000587076
124: 0.0003551084
comcisco: 0.0000489297
129: 0.0001932457
edugettysburgcc: 0.0000543784
auedudeakinccsstub: 0.0000513006
comservtechceh: 0.0000513006
20867: 0.0001087568
milnavynavsses: 0.0000489297
auedudeakinccsstug: 0.0000489297
deunibonnrhrz: 0.0000587076
120: 0.0001750904
ilnetnetvisionpop2a: 0.0000587076
comanetstl: 0.0000513006
netpeachdialvaldostaprivate: 0.0000513006
55321: 0.0000587076
orgccil: 0.0000543784
134: 0.0004340213
135: 0.0002761954
132: 0.0004449012
133: 0.0005257924
138: 0.0002717444
139: 0.0003286494
cayorkuccs: 0.0000543784
136: 0.0007066053
comamscorp: 0.0000587076
137: 0.0002192528
netibmcaon: 0.0000489297
nounitstud: 0.0000489297
cauwostats: 0.0000587076
comworldlinxrlaval: 0.0000513006
netalterdynipilchicagomax17: 0.0000587076
jpormarinet: 0.0000543784
netinterpac: 0.0000489297
netnetlink: 0.0000978593
20833: 0.0000587076
74661: 0.0001321868
netnetline: 0.0000489297
jporrimyo: 0.0000489297
netalterdynipilchicagomax11: 0.0000543784
educmucsius: 0.0000587076
edumarywood: 0.0000587076
131: 0.0001703107
130: 0.0004155290
comyell: 0.0000587076
eduiupgrove: 0.0000513006
143: 0.0004156501
144: 0.0000808911
145: 0.0001703107
cauottawa: 0.0000489297
146: 0.0003755994
147: 0.0003740851
edumsstateerc: 0.0000543784
edusunybroomecc: 0.0000543784
comintelfm: 0.0000587076
148: 0.0004572151
jporrimyk: 0.0000513006
sehgsstudent: 0.0000587076
nethkt: 0.0000489297
149: 0.0004853468
govwawsdot: 0.0000543784
dominican: 0.0000438506
netmagibox: 0.0000489297
usiak12camanchehs: 0.0000543784
eduappstate: 0.0000489297
mxitesmmty: 0.0000489297
comqcktrn: 0.0000543784
atcocso: 0.0000587076
educwulib: 0.0000543784
140: 0.0003478423
arpainaddr157151205: 0.0000587076
63339: 0.0000587076
142: 0.0003623258
comstlnet: 0.0000489297
141: 0.0002761954
47789: 0.0000587076
commarriott: 0.0000543784
netaadsilchamp: 0.0000587076
netganet: 0.0000489297
netqnet: 0.0000543784
mildladgsc: 0.0000587076
9246: 0.0001321868
edutrinitybuso: 0.0000543784
100566: 0.0000587076
netpolaris: 0.0000489297
comslbateferndown: 0.0000513006
usiaccdmacc: 0.0000513006
nlnki: 0.0000513006
auozuqccslip: 0.0000489297
netpremierdialup: 0.0000489297
66389: 0.0000587076
nethic: 0.0000489297
eduscrippscol: 0.0000587076
cabcnanaimosd68: 0.0000543784
usmnk12isd761: 0.0000543784
comalliedsignaltmp: 0.0000489297
netibmcapq: 0.0000543784
comnixonvan: 0.0000543784
edubuffalocit: 0.0000489297
nethit: 0.0000513006
edusiueduc: 0.0000489297
seeritel: 0.0000587076
comlycossrv: 0.0000489297
32541: 0.0002643736
krackaist: 0.0000489297
mxitesmmor: 0.0000513006
netinfiroanoke: 0.0000489297
netcomsource: 0.0000513006
fiuku: 0.0000513006
9225: 0.0000587076
comaxionet: 0.0000489297
comharrissemimlb: 0.0000489297
eduorst: 0.0000587076
edunyu: 0.0000513006
eduumnmicro: 0.0000489297
netcyberenetppp: 0.0000489297
netwinnet: 0.0000513006
networldweb: 0.0000489297
seskelleftea: 0.0000513006
eduohiostatemarion: 0.0000587076
39366: 0.0001321868
39365: 0.0000587076
comiscbrmont: 0.0000587076
netseark: 0.0000587076
9231: 0.0000587076
eduursinus: 0.0000587076
comgpsemi: 0.0000587076
eduncsuecon: 0.0000513006
9238: 0.0000543784
netsrvpoky: 0.0000489297
comconnectnettm: 0.0000543784
comjavanet: 0.0000587076
edulclark: 0.0000543784
comappleaustin: 0.0000587076
ltktu: 0.0000587076
99085: 0.0001174152
com3rdplanet: 0.0000543784
comtruenorth: 0.0000489297
eduuidaholabs: 0.0000543784
eduwkutph: 0.0000543784
netcloud9dialup: 0.0000489297
comomegabbs: 0.0000543784
govornlhsr: 0.0000543784
195: 0.0001114506
194: 0.0001811629
197: 0.0000877011
comxeroxparc: 0.0000587076
196: 0.0001811629
comstac: 0.0000513006
129087: 0.0000587076
191: 0.0000394565
190: 0.0000851554
193: 0.0001408498
192: 0.0000877011
eduvtcnssl014: 0.0000543784
thnetksc: 0.0000489297
eduvtcnssl015: 0.0000513006
eduvtcnssl013: 0.0000513006
eduacu: 0.0000489297
comeuropa: 0.0000489297
198: 0.0001972824
eduvtcnssl011: 0.0000543784
199: 0.0002446483
46292: 0.0001321868
combigeasy: 0.0000543784
eduvtcnssl016: 0.0000543784
eduvtcnssl017: 0.0000543784
republic: 0.0000700361
casentexlithium: 0.0000587076
comingredaco: 0.0000543784
comalcatelaud: 0.0000489297
eduttuacs: 0.0000587076
9292: 0.0000587076
netcrosslinkusvaspringfield: 0.0000489297
comray: 0.0000489297
comdellus: 0.0000587076
eduvtcnssl001: 0.0000489297
combsmwl: 0.0000543784
eduvtcnssl002: 0.0000489297
eduvtcnssl003: 0.0000489297
eduvtcnssl004: 0.0000513006
13099: 0.0002175136
netronan: 0.0000513006
eduvtcnssl005: 0.0000543784
eduvtcnssl006: 0.0000543784
eduvtcnssl007: 0.0000489297
78690: 0.0000587076
caonstlawrencecn128: 0.0000587076
netuumscasanfranciscomax15: 0.0000543784
netuumscasanfranciscomax13: 0.0000587076
govcawater: 0.0000489297
netih2000: 0.0000513006
nettaconic: 0.0000489297
netepix: 0.0000489297
ukacqubhm: 0.0000587076
comwwics: 0.0000587076
123272: 0.0004626538
netidtphxts1: 0.0000489297
43327: 0.0000587076
netuumscasanfranciscomax17: 0.0000543784
network: 0.0000264020
ukacedling: 0.0000513006
netepic: 0.0000543784
comunisys: 0.0000489297
educwulab: 0.0000489297
itunipidm: 0.0000587076
3758: 0.0000587076
comthewire: 0.0000543784
edumarshall: 0.0000489297
govblmutvdo: 0.0000587076
comres: 0.0000543784
eduucsblscf: 0.0000513006
uswyparkwave: 0.0000489297
comnetscape: 0.0000489297
comawincmlc: 0.0000489297
9277: 0.0005643060
ukacopen: 0.0000543784
comcomm2net: 0.0000587076
comconvex: 0.0000543784
commounet: 0.0000587076
aunetbbseagles: 0.0000513006
sesujuridicum: 0.0000513006
nethci: 0.0000489297
3765: 0.0000587076
govrhilinet: 0.0000489297
edunmsu: 0.0000489297
comcyanamidpt: 0.0000587076
comitcteldialup: 0.0000489297
eduusouthal: 0.0000489297
caucalgaryacslabcpsc: 0.0000587076
eduapu: 0.0000489297
govsrs: 0.0000489297
netossinc: 0.0000543784
eduuiuccs: 0.0000489297
edudixielib: 0.0000587076
netici: 0.0000489297
eduoducs: 0.0000513006
netmcicampusjccuky: 0.0000587076
3861: 0.0000587076
jporask: 0.0000543784
eduumichdsa: 0.0000513006
govssa: 0.0000489297
edunodakndsupt15: 0.0000543784
72412: 0.0000587076
netice: 0.0000513006
usmogenrain: 0.0000489297
edunodakndsupt13: 0.0000513006
34730: 0.0001321868
edunodakndsupt12: 0.0000513006
ukacshucns: 0.0000543784
milnavyusno: 0.0000587076
44005: 0.0000587076
34738: 0.0000587076
netuumscasanfranciscomax20: 0.0000587076
netmoaouhub: 0.0000543784
educornellresnet: 0.0000489297
netids: 0.0000543784
comindirecttucslip: 0.0000513006
comgecinc: 0.0000513006
eduuicsrh205: 0.0000543784
cabcgovth: 0.0000587076
cominlink: 0.0000489297
pledupwire: 0.0000587076
netbridge: 0.0000489297
educolumbiabarnard: 0.0000543784
eduvtcnssl057: 0.0000587076
aunetaccess: 0.0000543784
comqms: 0.0000543784
3856: 0.0001321868
uscak12chicocusdnet: 0.0000489297
netida: 0.0000543784
34744: 0.0001467890
netwaterloo: 0.0000489297
edunodakndsupt02: 0.0000513006
eduhawaiiits: 0.0000513006
edunodakndsupt03: 0.0000543784
edusdsmt: 0.0000489297
comlorallfs: 0.0000489297
23934: 0.0001087568
nzcointernet: 0.0000489297
netnisramsey: 0.0000587076
eduuacba: 0.0000489297
brcombis: 0.0000587076
comirco: 0.0000513006
netiag: 0.0000489297
3841: 0.0001539017
eduvtcnssl020: 0.0000513006
netiac: 0.0000489297
49998: 0.0000587076
seitv: 0.0000513006
netuumsmostlouismax1: 0.0000489297
comqni: 0.0000489297
netuumsmostlouismax3: 0.0000587076
edumainecaps: 0.0000513006
netuumsmostlouismax2: 0.0000489297
comioaustin: 0.0000489297
25542: 0.0000587076
comportalinc: 0.0000587076
eduwuacc: 0.0000513006
