Token: Weight
netintr: 0.0000772768
cabcintergate: 0.0000772768
seumu: 0.0000772768
iedcueeng: 0.0000858822
comwwa: 0.0000772768
comliebert: 0.0000858822
usnystatehealth: 0.0000927195
eezzz: 0.0000858822
deping: 0.0000927195
60339: 0.0000927195
comaquila: 0.0000772768
netfuture: 0.0000927195
comjcpenney: 0.0000772768
netearthcom: 0.0000858822
comwonderware: 0.0000858822
commgroup: 0.0000858822
comnetpower: 0.0000858822
27554: 0.0000927195
comwlaaresearch: 0.0000772768
8720: 0.0000927195
eduduqcomm: 0.0000927195
eduokstateagec: 0.0000927195
netuenweber: 0.0000858822
netuumsmnminneapolismax1: 0.0000772768
comctron: 0.0000772768
cominnet: 0.0000927195
edueraudbent: 0.0000858822
eduvanderbiltvuse: 0.0000810212
aunetopennet: 0.0000772768
aucomtmx: 0.0000858822
103125: 0.0004175369
bhcombatelco: 0.0000772768
netllano: 0.0000810212
clnetup: 0.0000858822
comcldx: 0.0000772768
13962: 0.0002087684
deunistuttgartphysikitap: 0.0000927195
85800: 0.0000927195
netbinc: 0.0000810212
sgnusiscs: 0.0000810212
comaonevanc: 0.0000810212
complaind: 0.0000927195
usgastaterev: 0.0000927195
eduemorylaw: 0.0000858822
selustudent: 0.0000772768
myunimasfrst: 0.0000927195
comlotus: 0.0000772768
netisdnts2: 0.0000810212
netols: 0.0000858822
109537: 0.0000927195
edudordt: 0.0000772768
75382: 0.0000927195
ustxccbrazosport: 0.0000772768
comdataplusnet: 0.0000927195
eduoaklandchem: 0.0000927195
cometak: 0.0000810212
byte: 0.0002861185
netachilles: 0.0000810212
eduiastateme: 0.0000858822
eduupennhumgen: 0.0000927195
ukacle: 0.0000772768
netmcibloomington: 0.0000772768
netfrontier: 0.0000772768
noaftenposten: 0.0000772768
educmuccpc: 0.0000772768
2750: 0.0001545535
nettyrell: 0.0000772768
educsusdialin: 0.0000772768
myjaringbrf51: 0.0000810212
ustnccjscc: 0.0000772768
edumaristdn258lab: 0.0000810212
edushsu: 0.0000772768
21364: 0.0000927195
malta: 0.0000772768
netnlrotterdam: 0.0000858822
sggov: 0.0000772768
83569: 0.0000927195
commegatoon: 0.0000772768
eduudaytonppp: 0.0000772768
orgsilproj95: 0.0000858822
netcenturyintersm: 0.0000858822
comkodak: 0.0000772768
hkcuhkse: 0.0000810212
netoslo: 0.0000810212
edubiolaadmin: 0.0000772768
comganet: 0.0000927195
myjaringbrf10: 0.0000772768
13935: 0.0000927195
12407: 0.0003435287
combramco: 0.0000858822
edugac: 0.0000810212
usohclevelandccbmr: 0.0000858822
comflanet: 0.0000858822
799: 0.0000858822
auorgapanaodyssey: 0.0000858822
eduuiceecs: 0.0000810212
comhal: 0.0000772768
chethz: 0.0000772768
comhac: 0.0000772768
comrockwellnb: 0.0000858822
netnewedge: 0.0000810212
edumiamibus: 0.0000927195
comteleport: 0.0000772768
2702: 0.0001717643
itgalactica: 0.0000772768
netedge: 0.0000858822
deunibremenzfn: 0.0000810212
eduwvnet: 0.0000772768
netuumsohclevelandmax12: 0.0000810212
edusiueslip: 0.0000772768
aueduactein: 0.0000810212
netpeachdiallocm: 0.0000772768
comhcl: 0.0000858822
773: 0.0000927195
eduberkeleymse: 0.0000927195
770: 0.0000858822
combookpage: 0.0000810212
comhoneywellmavd: 0.0000858822
80579: 0.0004294109
774: 0.0000858822
cometex: 0.0000772768
educornellcheme: 0.0000927195
edugettybha: 0.0000810212
canfnlnet: 0.0000772768
nzacwaikatoslip: 0.0000858822
jmeduuwimona: 0.0000858822
comhcc: 0.0000772768
comdialogcorp: 0.0000858822
edutenet: 0.0000772768
neteirenet: 0.0000858822
760: 0.0000927195
761: 0.0000927195
comtayberry: 0.0000927195
caonsheridanc: 0.0000772768
edubuffalolib: 0.0000810212
myjaringbrf57: 0.0000810212
comawinconramp: 0.0000858822
myjaringbrf54: 0.0000810212
myjaringbrf55: 0.0000810212
myjaringbrf52: 0.0000810212
myjaringbrf53: 0.0000810212
comtechline: 0.0000772768
dewinnet: 0.0000927195
defreeway: 0.0000927195
758: 0.0000858822
compacbellsnfc370: 0.0000810212
netcenturyintermh: 0.0000858822
20217: 0.0008350737
educornelllaw: 0.0000772768
educmichcsv: 0.0000772768
edutamurns: 0.0000772768
milnavynpscc: 0.0000772768
comhei: 0.0000810212
edufdu: 0.0000858822
edunwuacns: 0.0000772768
comkelco: 0.0000858822
4494: 0.0000927195
comichange: 0.0000772768
eduumichmedsubnet138: 0.0000927195
auozuqclient: 0.0000927195
comloralscf: 0.0000772768
eduupennullab: 0.0000927195
netmcsisdn: 0.0000810212
educmuandrewslip: 0.0000772768
nettexhoma: 0.0000810212
netinfidc: 0.0000772768
183467: 0.0000927195
comtamri: 0.0000858822
1186: 0.0000741501
netibmustx: 0.0000772768
comtocnet: 0.0000810212
govbldrdocceee: 0.0000858822
freasynet: 0.0000858822
eduumncee: 0.0000927195
eduindianaread: 0.0000772768
itstm: 0.0000810212
comhkstar: 0.0000772768
netftech: 0.0000810212
caulaval: 0.0000772768
netibmustn: 0.0000858822
eduugacc: 0.0000772768
1178: 0.0019319191
uscalibsfpl: 0.0000772768
eduncsuies: 0.0000858822
netsunbeltlalarsr3: 0.0000927195
govornlrpsd: 0.0000927195
comautometric: 0.0000858822
eduiastatecc: 0.0000772768
edumissouriphlab: 0.0000858822
aueduusq: 0.0000772768
comhis: 0.0000772768
usmolibkcpl: 0.0000772768
eduuntdecal: 0.0000772768
usmnccfdl: 0.0000810212
62664: 0.0000927195
myjaringbng1: 0.0000927195
aueduunimelbucs: 0.0000858822
12107: 0.0003240849
edusiumath2: 0.0000858822
eduilstuacs: 0.0000927195
comxis: 0.0000810212
65479: 0.0000927195
9897: 0.0000858822
edutuftsinfonet: 0.0000772768
eduilstuaca: 0.0000772768
educentral: 0.0000858822
edujcsu: 0.0000772768
35087: 0.0000927195
huelte: 0.0000810212
comfilenet: 0.0000772768
edutempleocis: 0.0000810212
com: 0.0000772768
65400: 0.0001854390
comeastman: 0.0000772768
2682: 0.0001717643
comcrlassfo1: 0.0000927195
edufit: 0.0000927195
4449: 0.0000927195
edufiu: 0.0000772768
lvlanet: 0.0000927195
canova: 0.0000772768
period: 0.0000979597
seuutsl: 0.0000927195
netaccent: 0.0000772768
edubuffalomed: 0.0000810212
netinfinorfolk: 0.0000772768
comhplvld: 0.0000810212
ukacuel: 0.0000810212
milarmy: 0.0000772768
comwebex: 0.0000772768
edudrexelresnet: 0.0000772768
eduipst: 0.0000858822
comalinc: 0.0000772768
nlutwenteslip: 0.0000927195
netsunbeltlalafcr2: 0.0000927195
netsunbeltlalafcr1: 0.0000927195
ukaculstlabcg096: 0.0000810212
netibmusny: 0.0000772768
companix: 0.0000772768
183442: 0.0000927195
compnnt0: 0.0000810212
comgdebcaen: 0.0000858822
fihutcs: 0.0000927195
netswbi: 0.0000858822
5530: 0.0003240849
uakievts: 0.0000858822
comunocal: 0.0000772768
edudrexelocs: 0.0000927195
milnavynavsea: 0.0000772768
commacatawa: 0.0000772768
5526: 0.0000927195
netuumspaphiladelphiamax9: 0.0000858822
usnjk12nvnet: 0.0000772768
ukacuea: 0.0000810212
netuumspaphiladelphiamax2: 0.0000810212
netuumspaphiladelphiamax1: 0.0000772768
comgacorp: 0.0000858822
eduindianaucs: 0.0000772768
orgfhcrc: 0.0000858822
govbnlphy: 0.0000858822
netntr: 0.0000772768
netibmusmo: 0.0000927195
comalliedatsc: 0.0000810212
netavalon: 0.0000810212
comnetmind: 0.0000772768
nicomibw: 0.0000858822
edundlabhesburgh: 0.0000772768
edutamuscs: 0.0000927195
cominterramptxworthft: 0.0000858822
edutnstate: 0.0000772768
educornelllns: 0.0000772768
auedulatrobebendigo: 0.0000772768
comhns: 0.0000772768
netnsn: 0.0000772768
myjaringglg4: 0.0000772768
myjaringglg5: 0.0000772768
ukaccant: 0.0000858822
myjaringglg6: 0.0000810212
myjaringglg7: 0.0000858822
comhumboldt1: 0.0000810212
50570: 0.0000858822
comfreeppp: 0.0000772768
zanis: 0.0000772768
caablis: 0.0000772768
senettime: 0.0000927195
comonetinc: 0.0000772768
netislandcomox: 0.0000772768
comxsm: 0.0000772768
comesri: 0.0000772768
netcompanet: 0.0000772768
51609: 0.0001717643
comwcoil: 0.0000810212
edumines: 0.0000772768
netkingston: 0.0000772768
augovsasystems: 0.0000927195
comvarianiis: 0.0000927195
50566: 0.0000927195
brcomdglnet: 0.0000927195
combullaz05: 0.0000772768
comj51: 0.0000772768
comkwanza: 0.0000810212
cacuslmcilre1: 0.0000927195
eduwisccae: 0.0000772768
0500: 0.0000715296
czmunifi: 0.0000810212
nettachsurf: 0.0000810212
govagecon: 0.0000858822
netpubnix: 0.0000858822
caualbertalabs: 0.0000772768
edupalmer: 0.0000858822
comsquared: 0.0000927195
edumemphislib: 0.0000772768
nohitosingokstud: 0.0000927195
atactuwien: 0.0000772768
netgroupz: 0.0000772768
1149: 0.0000858822
1146: 0.0000927195
15186: 0.0000927195
netsunbeltnccncrr1: 0.0000810212
netmetrolink: 0.0000772768
netlyfriend: 0.0000772768
netagatesdi: 0.0000772768
itabacom: 0.0000810212
comnlink: 0.0000810212
eduuabpppmaze: 0.0000772768
5589: 0.0000927195
netcicdial: 0.0000772768
eduummed: 0.0000858822
180246: 0.0000927195
comthirdwave: 0.0000772768
govosti: 0.0000810212
comqnetcalanc: 0.0000772768
comstrang: 0.0000810212
netnol: 0.0000772768
orgcpl: 0.0000772768
eduudelbe: 0.0000927195
edupsuesm: 0.0000927195
8780: 0.0000858822
aueduune: 0.0000772768
chspectraweb: 0.0000772768
netdenver: 0.0000772768
cauwaterloo: 0.0000772768
commnsinc: 0.0000772768
aueduuow: 0.0000772768
eduumnreshalls: 0.0000772768
caescape: 0.0000772768
comawinceid: 0.0000772768
comwidomakerwmbg: 0.0000810212
companax: 0.0000927195
caunbnovlab: 0.0000772768
1170: 0.0011164683
comholstein: 0.0000858822
ukgovgtnet: 0.0000858822
comvaxxine: 0.0000772768
eduugacoe: 0.0000810212
zacoparadigm: 0.0000858822
edusiskiyous: 0.0000772768
eduumnmnext: 0.0000772768
comathensnet: 0.0000927195
casfuucslabs: 0.0000927195
krcohei: 0.0000772768
103096: 0.0000858822
comhtn: 0.0000858822
netibmusfl: 0.0000772768
aueduanu: 0.0000772768
62621: 0.0000927195
atactugraz: 0.0000810212
comquiknet: 0.0000772768
8880: 0.0000927195
netpsci: 0.0000772768
40419: 0.0001717643
netislandnorth: 0.0000927195
comftp: 0.0000772768
eduuabcvsr: 0.0000858822
eduutmem: 0.0000772768
232356: 0.0001545535
indonesia: 0.0000553056
edumonroe: 0.0000772768
myjaringals2: 0.0000810212
zaacuovs: 0.0000858822
aunetblaze: 0.0000772768
comattgis: 0.0000772768
estonia: 0.0000692551
21427: 0.0000858822
caykyknet: 0.0000858822
netibmusca: 0.0000772768
eduhawaiicba: 0.0000927195
20377: 0.0001717643
cabctrail: 0.0000810212
edukeene: 0.0000858822
delrzmuenchenppp: 0.0000927195
comneosoft: 0.0000772768
edumtsu: 0.0000772768
issnerpa: 0.0000858822
netnetten: 0.0000772768
304093: 0.0000927195
ukcozipmail: 0.0000927195
21416: 0.0000927195
govosha: 0.0000927195
edumcwits: 0.0000772768
govusps: 0.0000772768
netibmusdc: 0.0000858822
comsecapl: 0.0000858822
huunimiskolciit: 0.0000858822
comharriscomm: 0.0000858822
itinfnroma1: 0.0000858822
comhpfc: 0.0000772768
623: 0.0000858822
621: 0.0000858822
620: 0.0000858822
comfsd: 0.0000772768
netibmusct: 0.0000858822
netibmusco: 0.0000927195
comtdsnetwaun: 0.0000810212
netmicronnam: 0.0000772768
comloralssd: 0.0000772768
53014: 0.0003131526
comiconnet: 0.0000927195
cabcmala: 0.0000772768
comgarlicassign: 0.0000810212
edusouthern: 0.0000772768
govanldis: 0.0000772768
combrodart: 0.0000927195
comsyntex: 0.0000772768
612: 0.0000715296
edusantarosa: 0.0000810212
eduandrewscs: 0.0000772768
comapci: 0.0000810212
97486: 0.0000927195
comcybersmith: 0.0000858822
commillcommroch: 0.0000772768
milarmywes: 0.0000772768
comnetcomslip: 0.0000772768
80601: 0.0001854390
educmucslycos: 0.0000927195
govtexastsl: 0.0000927195
comdelphibeta: 0.0000810212
netmaas: 0.0000858822
97495: 0.0000927195
comstarnetinc: 0.0000772768
comgmedsagt: 0.0000772768
commacon: 0.0000858822
comkaiwan: 0.0000772768
commicrosoft: 0.0000772768
78063: 0.0000927195
comcyberg8t: 0.0000772768
60223: 0.0000927195
ukacuwe: 0.0000927195
edugatech: 0.0000772768
27424: 0.0001545535
netrust: 0.0000772768
netiosphere: 0.0000772768
dkmousehouse: 0.0000927195
comfirstnethou: 0.0000810212
27422: 0.0003435287
orglafn: 0.0000772768
netquakeip: 0.0000810212
40443: 0.0000772768
itaugustea: 0.0000927195
eduberkeleyhaas: 0.0000858822
edu: 0.0000741501
comfwi: 0.0000772768
netidspvdri: 0.0000772768
jpcohitachiskhskiij: 0.0000927195
cominfoseek: 0.0000772768
26028: 0.0000858822
intnatostc: 0.0000858822
28965: 0.0000927195
comtimewarner: 0.0000810212
educunyccnyengr: 0.0000858822
nzcodeepsouth: 0.0000858822
uscaccmiracosta: 0.0000858822
atconet4you: 0.0000858822
netmcicampususc: 0.0000810212
com1stnet: 0.0000810212
686: 0.0000927195
eduhputx: 0.0000772768
senerikes: 0.0000927195
netpig: 0.0000772768
govornlctd: 0.0000810212
edubuffalomgt: 0.0000927195
noffi: 0.0000858822
edusmumn: 0.0000772768
netxtalwind: 0.0000810212
eduvtasync: 0.0000772768
cagcpwgsc: 0.0000858822
comessex1: 0.0000772768
eduusfmoffitt: 0.0000772768
158019: 0.0002087684
cominterlinkhq: 0.0000810212
comsprintcorpfon: 0.0000772768
usmnlibselco: 0.0000858822
677: 0.0003435287
676: 0.0001620424
comtscnet: 0.0000772768
2651: 0.0001545535
commicroagewny: 0.0000810212
netmcspr: 0.0000772768
seguhgus: 0.0000810212
56020: 0.0000927195
comslbsinetaccess: 0.0000772768
netrahul: 0.0000772768
netpgh: 0.0000810212
seqdkd: 0.0000858822
76673: 0.0002087684
netnlamersfoort: 0.0000927195
eduuniphysics: 0.0000927195
39997: 0.0000927195
693: 0.0000858822
cominexus: 0.0000927195
56048: 0.0000858822
orgefn: 0.0000772768
aucomcbl: 0.0000927195
netinfoshare: 0.0000810212
54947: 0.0000927195
netidtdcts2: 0.0000858822
mxitesmcem: 0.0000772768
nleoverkondigend: 0.0000772768
9967: 0.0004175369
9966: 0.0000927195
sealgonet: 0.0000772768
649: 0.0000927195
642: 0.0000927195
netmicronmtn: 0.0000772768
comgriffin: 0.0000927195
eduhanover: 0.0000772768
commichdialip: 0.0000772768
netusacos1annex: 0.0000772768
21478: 0.0000858822
9972: 0.0000927195
cautorontoerin: 0.0000772768
degmd: 0.0000858822
ukcozynet: 0.0000772768
commidcoast: 0.0000772768
comyab: 0.0000810212
637: 0.0000772768
comrandomc: 0.0000772768
edukentmcspcnet: 0.0000858822
edundlibrary: 0.0000772768
comdnai: 0.0000772768
20337: 0.0000927195
comtima: 0.0000772768
aucompowerup: 0.0000772768
netindyslip: 0.0000772768
nettcdcheyenne: 0.0000772768
edupittnetrmt: 0.0000772768
cautorontofeut: 0.0000810212
netpce: 0.0000858822
netcsndialupalamosa: 0.0000810212
japan: 0.0000430410
42966: 0.0001620424
eduindianamusic: 0.0000927195
mxcominfosel: 0.0000927195
eduneusp: 0.0000772768
comslbdowelltulsa: 0.0000927195
milarmykorea: 0.0000858822
educornellmed: 0.0000772768
netnauticom: 0.0000772768
652: 0.0000927195
netibmemea: 0.0000858822
ukcoavel: 0.0000858822
edusunysbbio: 0.0000927195
comhalifax: 0.0000810212
hrvatska: 0.0000772768
20313: 0.0001854390
comprcis: 0.0000810212
netsunbeltnchgptr2: 0.0000810212
netsunbeltnchgptr1: 0.0000810212
summary: 0.0001474816
comconterra: 0.0000858822
combahusae: 0.0000858822
1090: 0.0000927195
eduumntc: 0.0000772768
caucalgaryacs: 0.0000772768
orgeushc: 0.0000772768
nettwave: 0.0000772768
combahusaw: 0.0000858822
govusgser: 0.0000772768
cautorontophysics: 0.0000858822
netnyser: 0.0000927195
comhasimons: 0.0000858822
netgrove: 0.0000772768
sgacntu: 0.0000772768
51560: 0.0000810212
eduysu: 0.0000772768
eduusfcsee: 0.0000927195
siuniljsou: 0.0000927195
12227: 0.0000927195
ukacdl: 0.0000810212
govucia: 0.0000810212
1079: 0.0000858822
eduutkhosp: 0.0000772768
govusbr: 0.0000927195
peru: 0.0000623154
milnavynavtap: 0.0000927195
chunibe: 0.0000772768
comrogers: 0.0000927195
data: 0.0000270071
19620: 0.0002087684
date: 0.0000402377
govusgscr: 0.0000772768
64270: 0.0002087684
comgdc: 0.0000810212
netottawa: 0.0000772768
cominteroz: 0.0000772768
eduwfulabs: 0.0000858822
2591: 0.0001854390
brcom: 0.0000810212
kraccauslip: 0.0000927195
1057: 0.0000927195
educlarksondorm: 0.0000810212
aueduunisacity: 0.0000858822
comsaicns: 0.0000858822
nltudelftet: 0.0000858822
mxitesmccm: 0.0000810212
edumissouribiochem: 0.0000927195
5400: 0.0000927195
edugmi: 0.0000858822
comclorox: 0.0000810212
24802: 0.0000927195
govnersc: 0.0000927195
comgld: 0.0000772768
nettachglobal: 0.0000858822
eduumddial: 0.0000772768
sgacntueee: 0.0000858822
edugmu: 0.0000772768
govtexasdhs: 0.0000772768
eduandersonreg: 0.0000858822
netadsnet: 0.0000772768
eduumichlsamath: 0.0000858822
netmcicampusucr: 0.0000772768
eduhmcst: 0.0000858822
netuen800: 0.0000858822
educsufresnopub: 0.0000772768
caabconnect: 0.0000810212
jporhighway: 0.0000810212
eduuiucphs: 0.0000927195
govpasen: 0.0000772768
detfhberlin: 0.0000927195
4332: 0.0000927195
edutrenton: 0.0000772768
edusjsu: 0.0000772768
eduuflifas: 0.0000927195
detuberlincs: 0.0000810212
aunetvicnet: 0.0000772768
sehkscse: 0.0000927195
230593: 0.0000927195
nettiac: 0.0000772768
beping: 0.0000858822
comhpsc: 0.0000858822
netnleindhoven: 0.0000927195
netbeiannex01: 0.0000858822
uycomadinet: 0.0000810212
eduuiced: 0.0000810212
netechoon: 0.0000772768
netlink2000: 0.0000810212
eduarizonau: 0.0000810212
1003: 0.0000927195
4305: 0.0001620424
comcisnet: 0.0000772768
15086: 0.0000858822
nzacvuwits: 0.0000810212
comgol: 0.0000772768
comwanet: 0.0000810212
netsnider: 0.0000772768
comgemlink: 0.0000772768
26079: 0.0000927195
eduuiccc: 0.0000772768
commmcvf: 0.0000772768
eepostimees: 0.0000772768
eduumnme: 0.0000772768
comelectricitics1: 0.0000810212
comelectricitics2: 0.0000858822
netfrontiercommdialup: 0.0000772768
comelectricitics5: 0.0000772768
comgnn: 0.0000772768
usiak12aea9: 0.0000810212
comcanuck: 0.0000772768
eduashland: 0.0000858822
comchatlink: 0.0000772768
netnetpoint: 0.0000858822
eduloyola: 0.0000772768
netptdpcn: 0.0000772768
nlrivm: 0.0000927195
62708: 0.0000858822
eduvtcslab: 0.0000927195
edusiuengr: 0.0000858822
comapex: 0.0000927195
dec: 0.0020143292
netnovia: 0.0000772768
edunodak: 0.0000772768
orgnexusprime: 0.0000772768
comgmr: 0.0000772768
netcsra: 0.0000772768
sechalmersitek: 0.0000927195
dehabweimarinformatik: 0.0000927195
usinbloomingtonvitro: 0.0000772768
eduwvnetwvsc: 0.0000810212
edufsuotc: 0.0000858822
comxnet: 0.0000772768
comibmbocaraton: 0.0000772768
netinfirichmond: 0.0000772768
netquicklink: 0.0000772768
141774: 0.0000927195
eduwestminster: 0.0000858822
137972: 0.0000927195
dempgmpistuttgart: 0.0000810212
eduumngw: 0.0000772768
comnetrover: 0.0000772768
comcoretech: 0.0000772768
comgte: 0.0000810212
1055: 0.0002318303
1052: 0.0000858822
eduttuhsclubb: 0.0000772768
98946: 0.0002430636
orgcedarnet: 0.0000810212
netuumsgaatlantamax15: 0.0000810212
brcpqd: 0.0000810212
caonappleby: 0.0000927195
netuumsgaatlantamax18: 0.0000810212
comypn: 0.0000927195
netwiscnet: 0.0000772768
edumuohiosas: 0.0000810212
comnorthropnad: 0.0000927195
netmcicampusuky: 0.0000772768
netionline: 0.0000772768
nettexassat: 0.0000772768
educornellmsc: 0.0000772768
edulucstudents: 0.0000810212
1044: 0.0000858822
nomisjonshs: 0.0000772768
comesysmelpar: 0.0000772768
comsmartt: 0.0000772768
eduarizonamedadmin: 0.0000927195
edujmupc: 0.0000772768
edugsu: 0.0000772768
govanlaps1: 0.0000810212
camcmasterbusiness: 0.0000927195
netalterdynipgaatlantamax18: 0.0000810212
usiastatedhs: 0.0000927195
ussctecmid: 0.0000858822
milnavydt: 0.0000772768
compondphl: 0.0000858822
nlwaurpv: 0.0000810212
netoro: 0.0000772768
pledupwii: 0.0000927195
35116: 0.0000927195
comi55: 0.0000858822
netaxiom: 0.0000858822
8891: 0.0001545535
auozmucs: 0.0000772768
neteuro: 0.0000810212
govhud: 0.0000772768
esgrn: 0.0000858822
comntcnet: 0.0000858822
26097: 0.0001854390
comfedex: 0.0000772768
nosintefefi: 0.0000810212
nlcybercommheerenveen: 0.0000927195
comcjnetworks: 0.0000810212
ukcofastnet: 0.0000858822
14685: 0.0000927195
edupsurh: 0.0000772768
netattcistd: 0.0000927195
aucomtpgi: 0.0000858822
netusitdynamic: 0.0000772768
netnetexpress: 0.0000810212
50897: 0.0000927195
ukacglacent: 0.0000858822
edugatechgtri: 0.0000772768
cansuccb: 0.0000772768
netsoverbf: 0.0000810212
29518: 0.0001717643
comproaxis: 0.0000772768
33551: 0.0000927195
eduokstatelib: 0.0000772768
commmcorl: 0.0000772768
caonicislon: 0.0000810212
comtcinc: 0.0000858822
nettcdevanston: 0.0000772768
eduswriccf: 0.0000810212
eduwustl: 0.0000772768
eduukanscc: 0.0000772768
nopowertech: 0.0000772768
govlanlesa: 0.0000772768
comlinkbgm: 0.0000772768
136622: 0.0000927195
5353: 0.0000927195
edujhumse: 0.0000810212
edupeachnetcpes: 0.0000858822
czcvutsh: 0.0000927195
eduumnlib: 0.0000810212
netmarble: 0.0000858822
netesva: 0.0000810212
commoultrie: 0.0000810212
brnetembratel: 0.0000772768
taiwan: 0.0000565047
educsbsjujdorm: 0.0000858822
netmts: 0.0000772768
comvlsi: 0.0000772768
comswitch: 0.0000858822
10072: 0.0001854390
5336: 0.0000927195
eduuncdent: 0.0000810212
eduamericancas: 0.0000927195
uscamariposaims: 0.0000772768
eduasri: 0.0000810212
comfcol: 0.0000772768
norito: 0.0000927195
edujhumts: 0.0000927195
14643: 0.0000927195
orgaero: 0.0000772768
edudlu: 0.0000772768
40389: 0.0002087684
edualaskajun: 0.0000927195
netmms: 0.0000810212
eduumasspse: 0.0000858822
orgmitre: 0.0000772768
2121: 0.0000927195
comwrep: 0.0000927195
zacomomentum: 0.0000927195
cadnddmcs: 0.0000927195
netmne: 0.0000858822
edusyrmame: 0.0000772768
netpernet: 0.0000772768
edudukedorm: 0.0000772768
aucomwantree: 0.0000810212
commetrobbs: 0.0000772768
edulynchburg: 0.0000858822
242363: 0.0000927195
ussctecsum: 0.0000858822
comepri: 0.0000858822
3266: 0.0001545535
dedtagbtx: 0.0000772768
edurpiits: 0.0000772768
usmnstatelegsenate: 0.0000772768
educuis: 0.0000772768
comkwic: 0.0000810212
26171: 0.0002087684
desiemens: 0.0000772768
5305: 0.0037269760
26175: 0.0000927195
edumsusmankato: 0.0000772768
7563: 0.0000858822
eduucarcgd: 0.0000927195
77615: 0.0002781585
comwinternetdialup: 0.0000772768
64552: 0.0000927195
netceimax: 0.0000858822
milafwpafb: 0.0000772768
120997: 0.0000927195
ukraine: 0.0000518690
netecsis: 0.0000810212
2146: 0.0000858822
netreach: 0.0000772768
101102: 0.0000927195
sgtechnet: 0.0000810212
eduuntcoba: 0.0000810212
edunodakndsuccgat: 0.0000927195
6026: 0.0000927195
3202: 0.0002087684
rom: 0.0000927195
cadirect: 0.0000772768
eduolemisste: 0.0000772768
comwaiiaws: 0.0000858822
nlruucs: 0.0000858822
43003: 0.0000927195
netmidtown: 0.0000772768
eduyalecis: 0.0000772768
uscak12: 0.0000772768
nettipita: 0.0000858822
uscasantaclaraco: 0.0000927195
2160: 0.0000927195
32026: 0.0001717643
netintrnetppp: 0.0000772768
eduplattsburghcc: 0.0000858822
199047: 0.0002087684
usvachvcomet: 0.0000772768
comniagara: 0.0000772768
netcoqui: 0.0000858822
neticonstl: 0.0000772768
chiprolink: 0.0000772768
orgmacatawa: 0.0000772768
netsunbeltscgnvlr3: 0.0000810212
comthenetusa: 0.0000858822
netnetvoyage: 0.0000772768
2174: 0.0002781585
21055: 0.0000927195
11138: 0.0000927195
2170: 0.0002318303
32035: 0.0000858822
comradianinternal9: 0.0000927195
auedunewcastle: 0.0000772768
jamaica: 0.0000741501
cautorontoepas: 0.0000772768
combasfcorp: 0.0000772768
orgblythe: 0.0000927195
educalpolyoffcampus: 0.0000772768
edundarch: 0.0000927195
camunucs: 0.0000772768
43059: 0.0000927195
educmuccclub: 0.0000927195
milafhqcomm: 0.0000772768
netinterconnect: 0.0000772768
eduuflagen: 0.0000858822
camunremote: 0.0000810212
comescorp: 0.0000927195
eduunhsr: 0.0000772768
comgeoworks: 0.0000927195
fijyucc: 0.0000772768
edubgsmis: 0.0000772768
19824: 0.0003708781
sgcomdelteq: 0.0000858822
edumemphis: 0.0000772768
sekthelectrum: 0.0000810212
6057: 0.0000927195
comlanminds: 0.0000772768
comfeldspar: 0.0000810212
eduinter: 0.0000858822
6051: 0.0002781585
comhoneywellil10: 0.0000858822
15801: 0.0001854390
comsonyfwbc: 0.0000772768
nltnobouw: 0.0000927195
28477: 0.0004635975
comnsc: 0.0000772768
70709: 0.0002087684
commashell: 0.0000858822
edumoravian: 0.0000810212
19811: 0.0000858822
govsenate: 0.0000772768
nettorfree: 0.0000772768
8284: 0.0008912333
6046: 0.0000927195
11178: 0.0000858822
nzgenplanetak: 0.0000858822
caportal: 0.0000772768
comechonyc: 0.0000810212
krcogoldstarasic: 0.0000927195
80394: 0.0000927195
comoneworldpdx: 0.0000810212
uscak12chicopvhs: 0.0000927195
comtccn: 0.0000858822
edukentmcs: 0.0000927195
netgnat: 0.0000810212
govepadcorp: 0.0000858822
ukcocompulink: 0.0000772768
comdyncorp: 0.0000927195
edubates: 0.0000772768
comliberty: 0.0000772768
netalohau: 0.0000772768
netinteraccess: 0.0000858822
netncw: 0.0000772768
milnavynuwcnl: 0.0000858822
edutemplevm: 0.0000927195
eduumichlibhh: 0.0000810212
edupsuce: 0.0000810212
netnlleiden: 0.0000772768
comkalama: 0.0000772768
comvitro: 0.0000810212
comnrb: 0.0000858822
worldwide: 0.0000930505
edulsuenrg: 0.0000927195
edusiuccalab1: 0.0000810212
netuumsgaatlantamax6: 0.0000772768
edufsumet: 0.0000810212
netuumsgaatlantamax8: 0.0000772768
comsilcom: 0.0000927195
netuumsgaatlantamax2: 0.0000772768
netuumsgaatlantamax4: 0.0000772768
cominterrampdcwashington: 0.0000772768
netuumsgaatlantamax1: 0.0000772768
netmountain: 0.0000772768
usncstateesc: 0.0000858822
netolywa: 0.0000772768
cominterrampazphoenix: 0.0000927195
govnihdcrt: 0.0000858822
comoregoncoast: 0.0000772768
caabkingsu: 0.0000927195
netpcis: 0.0000772768
edutwu: 0.0000772768
comzoom: 0.0000810212
zacotransnet: 0.0000772768
17669: 0.0001717643
netatlantic: 0.0000772768
comnpb: 0.0000927195
28443: 0.0003708781
netwilmingtonwisedial: 0.0000772768
netintnet: 0.0000772768
orgbluecrab: 0.0000772768
comtracer: 0.0000810212
comwanetsdios: 0.0000858822
