Token: Weight
comkeytech: 0.0000561924
orgepiscopalian: 0.0000589152
14823: 0.0000674217
comchesco: 0.0000589152
comaccessone: 0.0000561924
eduufleel: 0.0000624499
uskygeorgetowngtc: 0.0000561924
17912: 0.0001518076
30909: 0.0001767456
comitis: 0.0000624499
orgopen: 0.0000561924
comsyrres: 0.0000589152
usncstatedoa: 0.0000674217
comnorwest: 0.0000674217
costa: 0.0000503594
edubaylor: 0.0000561924
edufsucmr: 0.0000674217
44699: 0.0000674217
comstarnews: 0.0000674217
comlexmark: 0.0000561924
eduutkcas: 0.0000589152
30940: 0.0000674217
5041: 0.0000674217
eduutkcap: 0.0000674217
edubrynmawr: 0.0000624499
comwecbwi: 0.0000561924
kycandw: 0.0000674217
lithuania: 0.0000453131
denetsurfdortmund: 0.0000674217
edufsulib: 0.0000674217
educumber: 0.0000589152
eduusfsar: 0.0000589152
brcomunisys: 0.0000589152
zacois: 0.0000589152
caabspots: 0.0000561924
cominternetwis: 0.0000589152
milnavyspawar: 0.0000589152
caonnornet: 0.0000624499
edufsucob: 0.0000674217
netclicqbc: 0.0000561924
netnyserdial: 0.0000674217
edualbanycs: 0.0000589152
educsc: 0.0000589152
slovenia: 0.0000503594
17936: 0.0001518076
comrapidramp: 0.0000561924
netattdialaccesscasandiego2: 0.0000674217
auozsuucc: 0.0000561924
combah: 0.0000624499
cominterramppanewcumberland: 0.0000674217
caucalgarymgmt: 0.0000624499
eduexploratorium: 0.0000624499
aunetaonebrisbanecpe: 0.0000674217
myjaringbrf6: 0.0000589152
myjaringbrf5: 0.0000561924
comsymbios: 0.0000561924
netiphil: 0.0000561924
myjaringbrf3: 0.0000561924
educolumbiaais: 0.0000674217
netconnectsoft: 0.0000674217
myjaringbrf9: 0.0000561924
ukacstircs: 0.0000674217
myjaringbrf8: 0.0000589152
myjaringbrf7: 0.0000561924
orghitchcock: 0.0000624499
edufsulis: 0.0000674217
usohcolumbuscd: 0.0000674217
comdatastorm: 0.0000589152
eduohioucats: 0.0000561924
15476: 0.0000674217
eduuiucsites: 0.0000624499
gbhmgdrascs: 0.0000674217
eduvcu: 0.0000561924
neticgateway3: 0.0000624499
eduiastatefcs: 0.0000624499
educua: 0.0000589152
comphilips: 0.0000561924
comnetonedialin: 0.0000589152
govs1: 0.0000561924
comusnews: 0.0000589152
comkcc: 0.0000589152
16973: 0.0000674217
educuw: 0.0000589152
aucomcapcom: 0.0000624499
14830: 0.0000674217
comwang: 0.0000561924
ukcoins: 0.0000674217
netican: 0.0000589152
sggovime: 0.0000674217
edupsurhbk: 0.0000674217
aunetvisionulvts: 0.0000624499
comstarnetc: 0.0000674217
krcoktnet: 0.0000624499
comdedot: 0.0000624499
netsentex: 0.0000589152
comkcp: 0.0000674217
eduindianaeigenmann: 0.0000561924
neterie: 0.0000561924
netalterdyniptxdallasmax1: 0.0000589152
edudrake: 0.0000561924
camcgillcs: 0.0000589152
brcommagiclink: 0.0000674217
eduarizona: 0.0000589152
uswalibspokpl: 0.0000589152
17972: 0.0000674217
dkdanadata: 0.0000561924
comiceonline: 0.0000624499
edurochesteradmin: 0.0000674217
edumsstatecbi: 0.0000674217
hkustcs: 0.0000561924
5091: 0.0000674217
16980: 0.0000589152
govohioseovec: 0.0000589152
comkbp: 0.0000674217
usmnk12buffalo: 0.0000624499
netallianceppp: 0.0000561924
comcalon: 0.0000561924
usmnduluthcp: 0.0000561924
usgalibpublicclarke: 0.0000674217
056: 0.0000674217
edupei: 0.0000589152
comsce: 0.0000561924
138666: 0.0000674217
netglasscity: 0.0000561924
eduorstchem: 0.0000674217
cauwolaw: 0.0000624499
netuumsdcwashingtonmax17: 0.0000674217
commanznet: 0.0000674217
33956: 0.0000674217
26609: 0.0000624499
eduuiucurh: 0.0000561924
29916: 0.0010787474
20915: 0.0001518076
eduucok: 0.0000561924
netalterdynipmidetroitmax9: 0.0000624499
edumontanaoche: 0.0000674217
eduucop: 0.0000589152
52421: 0.0000674217
siunistar: 0.0000674217
netuumsdcwashingtonmax12: 0.0000589152
netrealtime: 0.0000589152
054: 0.0000589152
sefredrika: 0.0000624499
netutahinter: 0.0000674217
eduusudorms: 0.0000589152
066: 0.0001348434
pttelepac: 0.0000561924
068: 0.0000589152
edumalone: 0.0000624499
28051: 0.0001348434
eduutkrmt: 0.0000561924
netsatcom: 0.0000624499
chuniplus: 0.0000674217
comsbi: 0.0000561924
20916: 0.0001248998
netgatewy: 0.0000624499
educudenver: 0.0000561924
comawincmicroagetb: 0.0000674217
comwoodtech: 0.0000561924
nzcocybernet: 0.0000561924
eduharvardfas: 0.0000561924
eduunidialup: 0.0000561924
twedunctucsie: 0.0000624499
20920: 0.0001178304
comsas: 0.0000589152
comerols: 0.0000561924
060: 0.0000561924
062: 0.0000674217
jpacsophiacc: 0.0000674217
064: 0.0000589152
038: 0.0001123848
comsolteccu: 0.0000561924
selthstudent: 0.0000624499
034: 0.0001078376
eduindianaipfw: 0.0000624499
033: 0.0001078376
zacooldmutual: 0.0000674217
combluestone: 0.0000624499
netoneworld: 0.0000674217
comechelonlonworks: 0.0000674217
net: 0.0000371493
comalterity: 0.0000674217
netnetwave: 0.0000589152
netitl: 0.0000589152
20931: 0.0002945760
eduutkbio: 0.0000624499
govinel: 0.0000589152
86498: 0.0000674217
comverifone: 0.0000624499
aueduunisalevels: 0.0000561924
eduhawaiiics: 0.0000624499
101581: 0.0000674217
cominterrampdcwashington3: 0.0000674217
031: 0.0001178304
032: 0.0001685772
comthoughtport: 0.0000589152
75975: 0.0000674217
edusiulaw: 0.0000624499
049: 0.0000589152
sweden: 0.0000464490
048: 0.0000674217
comphantom: 0.0000674217
045: 0.0000674217
484461: 0.0000674217
eduumdab: 0.0000561924
044: 0.0001078376
commurlin: 0.0000624499
eduetsu: 0.0000561924
netism: 0.0000561924
eduacumcm: 0.0000589152
20943: 0.0002022652
netisl: 0.0000561924
arpainaddr19210738: 0.0000624499
netisi: 0.0000674217
17270: 0.0001248998
eduumassecs: 0.0000589152
comallbiz: 0.0000674217
commerck: 0.0000561924
comraccoon: 0.0000589152
041: 0.0000674217
043: 0.0000624499
6488: 0.0003036152
019: 0.0002695940
ukacoxwest: 0.0000674217
educornellcit: 0.0000561924
eduuclaoaccommons: 0.0000561924
aucomblamac: 0.0000624499
013: 0.0003933468
comnetcarta: 0.0000674217
014: 0.0005931068
netalterdynipmidetroitmax11: 0.0000624499
011: 0.0011963065
012: 0.0006181164
017: 0.0003933468
caqueensuccs: 0.0000674217
caumanitobaee: 0.0000674217
018: 0.0003371544
netinx: 0.0000561924
015: 0.0007305013
016: 0.0007009445
seluthdc: 0.0000561924
caualbertapd: 0.0000624499
hkgov: 0.0000674217
twedunthu: 0.0000674217
010: 0.0009166197
eduselucslab: 0.0000674217
netpghgreene: 0.0000589152
netinc: 0.0000561924
netwestvta: 0.0000561924
frcnetissy: 0.0000674217
netind: 0.0000589152
netinf: 0.0000561924
frcnetlannion: 0.0000674217
orgaarp: 0.0000589152
netattdialaccessvaarlington2: 0.0000589152
022: 0.0001617564
34592: 0.0016181213
netimt: 0.0000561924
023: 0.0002247696
orgwariat: 0.0000624499
024: 0.0001617564
jporpeople: 0.0000589152
comacquion: 0.0000624499
025: 0.0002156752
026: 0.0001123848
027: 0.0001123848
comlightside: 0.0000561924
028: 0.0001123848
029: 0.0000589152
118551: 0.0000674217
comgwis: 0.0000561924
comthespa: 0.0000674217
78719: 0.0000674217
eduuiucvp: 0.0000674217
compsln: 0.0000624499
caonmohawkc: 0.0000624499
comamgen: 0.0000561924
edubethelsem: 0.0000589152
021: 0.0003774316
020: 0.0000561924
9311: 0.0000674217
20963: 0.0000674217
edualaskauafac: 0.0000589152
netintrstar: 0.0000674217
41009: 0.0000624499
auozuqcc: 0.0000624499
caumanitobacc: 0.0000561924
41002: 0.0000674217
usilk12cps: 0.0000624499
73637: 0.0000674217
netharborcom: 0.0000589152
nettrue: 0.0000589152
educalpolyacs: 0.0000674217
eduuncwilocis: 0.0000589152
mxcomrce: 0.0000674217
comservtechbat: 0.0000674217
comcamtronics: 0.0000624499
auorgmelbpc: 0.0000561924
20975: 0.0000674217
govusdamarc: 0.0000674217
educaltechcco: 0.0000624499
13130: 0.0000674217
9328: 0.0000674217
netmystic: 0.0000589152
netipa: 0.0000561924
008: 0.0023185087
keorarcc: 0.0000674217
009: 0.0021353113
netnetmaster: 0.0000624499
comintellinetlit: 0.0000561924
comeaorigin: 0.0000674217
eduokstateremote: 0.0000561924
004: 0.0084652528
005: 0.0063085002
69110: 0.0000674217
edumoody: 0.0000561924
006: 0.0048325467
007: 0.0029655341
000: 0.6731036901
001: 0.1736724675
002: 0.0472016186
003: 0.0195549559
73626: 0.0000674217
deunierlangeninformatik: 0.0000674217
netwwinternet: 0.0000624499
netilinkgngreene: 0.0000624499
138685: 0.0000674217
edugacslip: 0.0000674217
netbbsi: 0.0000589152
netames: 0.0000674217
netdnet: 0.0000561924
58330: 0.0002022652
9337: 0.0000674217
fitit: 0.0000561924
netuumsflmiamimax1: 0.0000589152
43402: 0.0000624499
netuumsflmiamimax3: 0.0000561924
55439: 0.0000674217
67726: 0.0000674217
netgeisedf: 0.0000674217
comska: 0.0000624499
czupol: 0.0000674217
netuumsflmiamimax4: 0.0000561924
3681: 0.0004045303
caualbertacs: 0.0000624499
deunikarlsruherz: 0.0000561924
compipelineusah1: 0.0000561924
netincolsa: 0.0000589152
netbrightdial: 0.0000561924
milafhq: 0.0000561924
caaeclwl: 0.0000561924
comvixhome: 0.0000674217
filutcc: 0.0000674217
govlanllansce: 0.0000674217
29990: 0.0000624499
combose: 0.0000674217
jporsainet: 0.0000674217
cansednetmillwood: 0.0000589152
43413: 0.0002696869
nlbaan: 0.0000624499
netmicronboi: 0.0000561924
netportage: 0.0000589152
comshellus: 0.0000561924
ukacbradpub: 0.0000561924
73684: 0.0000674217
netglocal: 0.0000674217
nzacotago: 0.0000674217
netiii: 0.0000561924
comcomcat: 0.0000674217
comwaterw: 0.0000624499
netnetamoboro: 0.0000589152
fijyumacmad: 0.0000674217
deunibonninformatik: 0.0000624499
41076: 0.0000624499
eduutkres: 0.0000674217
comborg: 0.0000561924
eduscarolinacsd: 0.0000624499
13152: 0.0001518076
netmixi: 0.0000589152
ukacstanddcs: 0.0000674217
jporaix: 0.0000589152
zacokidd: 0.0000624499
sgnetpacificppp: 0.0000561924
compromega: 0.0000674217
edubgucsu: 0.0000589152
uscalaco: 0.0000674217
eduuaaslabs: 0.0000561924
netsequelmnl: 0.0000674217
eduunomaha: 0.0000561924
commonmouth: 0.0000561924
comsii: 0.0000674217
comawincmicroagell: 0.0000589152
usmnk12metro2: 0.0000589152
caqueensuuncontrolled: 0.0000561924
commosaiccomp: 0.0000624499
netcapitalcolnny1: 0.0000624499
netattdialaccessnccharlotte1: 0.0000674217
netidir: 0.0000589152
nettyler: 0.0000561924
netidtnycts10: 0.0000674217
9378: 0.0000674217
netidtnycts11: 0.0000674217
orgaamc: 0.0000589152
netjunction: 0.0000561924
30274: 0.0000674217
59420: 0.0000674217
canscbnet: 0.0000674217
netidtnycts12: 0.0000674217
eduwednetlkwash: 0.0000624499
cabell: 0.0000520133
comunisysfederalmcln: 0.0000589152
comawinchmtnet: 0.0000624499
cauwoslip: 0.0000561924
9373: 0.0000674217
frdgacenaceis: 0.0000624499
nlbartnoord: 0.0000674217
edulccs: 0.0000589152
nosn: 0.0000589152
jpcomitani: 0.0000674217
comaspentec: 0.0000624499
netsloccsuhumbol1: 0.0000674217
nethills: 0.0000674217
caualbertaee: 0.0000674217
edulane4j: 0.0000674217
netidiridtslw1: 0.0000589152
comservtechbgm: 0.0000674217
142295: 0.0000674217
comabest: 0.0000624499
093: 0.0000624499
comcentcon: 0.0000561924
educunyhunter: 0.0000589152
eduartcenter: 0.0000561924
097: 0.0001518076
eduyalefacilities: 0.0000674217
eduiupcc: 0.0000561924
edududucomm: 0.0000589152
comtandemttsi: 0.0000624499
fivtkk: 0.0000624499
netifu: 0.0000561924
netalterdynipgaatlantamax1: 0.0000561924
netsoverbratt: 0.0000561924
edurochesterrad: 0.0000561924
099: 0.0000624499
comhpvcd: 0.0000674217
aucomozemail: 0.0000561924
eduuccs: 0.0000589152
comkosone: 0.0000561924
eduumasscs: 0.0000589152
3634: 0.0000624499
comsgi: 0.0000561924
eduohiostateoardc: 0.0000624499
netwebstar: 0.0000589152
eduheald: 0.0000674217
comparacom: 0.0000674217
netalterdynipgaatlantamax5: 0.0000624499
netzynet: 0.0000589152
netalterdynipgaatlantamax2: 0.0000624499
netalterdynipgaatlantamax3: 0.0000674217
comclubnetct: 0.0000624499
netalterdynipgaatlantamax8: 0.0000624499
netalterdynipgaatlantamax6: 0.0000624499
caabcbeb400: 0.0000561924
comtecinfo: 0.0000624499
comgecm: 0.0000561924
comsfo: 0.0000624499
eduvanderbilt: 0.0000561924
comslbslsugarland: 0.0000674217
netwebgate: 0.0000674217
edujhusa: 0.0000674217
netupstel: 0.0000561924
49920: 0.0000674217
076: 0.0000589152
eduharvardeecs: 0.0000674217
netnauticomnet7: 0.0000674217
netnauticomnet8: 0.0000674217
31773: 0.0000674217
comsdt: 0.0000561924
eduksumath: 0.0000674217
netcitenet: 0.0000561924
aucommidcoast: 0.0000624499
nouninett: 0.0000624499
087: 0.0000624499
usfllibseflin: 0.0000561924
esucmgae: 0.0000674217
comezdial: 0.0000561924
netigc: 0.0000561924
388271: 0.0001518076
edulsuops: 0.0000624499
080: 0.0000674217
caabtransalta: 0.0000674217
ukacstir: 0.0000561924
comgtegsciipo: 0.0000589152
31763: 0.0000624499
netsuperhk: 0.0000561924
daily: 0.0001170367
comeskimo: 0.0000561924
nettalon: 0.0000589152
netherlands: 0.0000503594
cansnsccit: 0.0000589152
comwsnetb1: 0.0000561924
comreach: 0.0000561924
dkdiatel: 0.0000589152
eduuclachem: 0.0000624499
eduuidahocsrv: 0.0000561924
comwsnetb2: 0.0000561924
aunethunterlink: 0.0000561924
netigs: 0.0000561924
netidthouts1: 0.0000589152
ukcobogo: 0.0000674217
netnauticomnet4: 0.0000674217
netnauticomnet2: 0.0000674217
eduuiucpb: 0.0000674217
netnauticomnet1: 0.0000674217
comgeae: 0.0000561924
3725: 0.0000674217
113847: 0.0000674217
edurunetwalker: 0.0000624499
ukcozensys: 0.0000589152
comprimenetsna: 0.0000561924
romania: 0.0000345709
eduuncils: 0.0000589152
486079: 0.0000674217
edusfasu: 0.0000561924
31749: 0.0000624499
netoleane: 0.0000674217
comtascrestisg: 0.0000674217
comalcatelaur: 0.0000561924
auedumqlib: 0.0000624499
edumitlcs: 0.0000674217
44131: 0.0000674217
edunyumed: 0.0000561924
113852: 0.0000674217
netjdv: 0.0000674217
netshelby: 0.0000624499
3717: 0.0003933468
edupuc: 0.0000561924
44136: 0.0000674217
comdonnelly: 0.0000674217
comtensornet: 0.0000674217
eduecueduc: 0.0000561924
netuumswaseattlemax3: 0.0000624499
netcowboy: 0.0000561924
neteazy: 0.0000674217
netuumswaseattlemax4: 0.0000561924
comfrco: 0.0000561924
netuumswaseattlemax1: 0.0000561924
netuumswaseattlemax2: 0.0000561924
netuumswaseattlemax7: 0.0000561924
18730: 0.0000674217
netuumswaseattlemax8: 0.0000624499
netuumswaseattlemax5: 0.0000561924
netuumswaseattlemax6: 0.0000561924
comjbic: 0.0000674217
ukconildram: 0.0000589152
3744: 0.0003122494
comlillyd48: 0.0000561924
eduohiostatemps: 0.0000561924
eduupenn: 0.0000561924
govohioscoca: 0.0000624499
comprostar: 0.0000561924
comlinex: 0.0000589152
comvcnet: 0.0000561924
edunwciowa: 0.0000561924
istreknet: 0.0000624499
netdaveworld: 0.0000561924
auorgbrisnet: 0.0000561924
eduuntacs: 0.0000561924
aunetmtx: 0.0000561924
comglobaldialog: 0.0000561924
3736: 0.0001518076
netnetvoyagecorona: 0.0000674217
comaloha: 0.0000561924
233836: 0.0000674217
netgorge: 0.0000561924
edugatecharch: 0.0000624499
uscak12shastaco: 0.0000589152
netncinter: 0.0000561924
fioulu: 0.0000561924
milafau: 0.0000624499
comacuson: 0.0000624499
orggrfn: 0.0000561924
usflk12leonlincoln: 0.0000624499
govcaarb: 0.0000589152
netaotserver: 0.0000624499
comhaces: 0.0000674217
catransdata: 0.0000561924
aueduguppp: 0.0000674217
edunwuprevmed: 0.0000674217
aucomteragen: 0.0000624499
comcais: 0.0000561924
edudrexellibrary: 0.0000624499
hkhkudu: 0.0000589152
26599: 0.0000674217
govnasajpl: 0.0000561924
10583: 0.0002696869
uscaridgecrest: 0.0000561924
germany: 0.0000292592
nonprofit: 0.0000268106
orgasmintl: 0.0000674217
netalterdynipmokansascitymax2: 0.0000674217
comrmii: 0.0000561924
aucomthehub: 0.0000589152
aueducsumit: 0.0000561924
eduberkeleycs: 0.0000561924
netalterdynipmokansascitymax3: 0.0000589152
orgdorsaippp2: 0.0000624499
netalterdynipmokansascitymax5: 0.0000674217
comcompuserveinhouse: 0.0000561924
comrmc: 0.0000589152
aunetnetspace: 0.0000561924
orgnslsilus: 0.0000561924
deunistuttgartrus: 0.0000561924
edufresno: 0.0000589152
netleba: 0.0000561924
nettcdcedar: 0.0000561924
194615: 0.0002696869
hkhkucs: 0.0000589152
26571: 0.0000674217
comsequent: 0.0000561924
comtoro: 0.0000674217
netpinn: 0.0000561924
estsai: 0.0000674217
7973: 0.0000674217
7971: 0.0000624499
netmcicampustnstate: 0.0000624499
edurunetpsych: 0.0000674217
netgoshen: 0.0000561924
usgalibpublicpeach: 0.0000674217
combellcorecc: 0.0000561924
comibmuk: 0.0000589152
eduedinboroross: 0.0000674217
carogerswave: 0.0000674217
netalterdynipflmiamimax4: 0.0000589152
itsynapsis: 0.0000589152
netalterdynipflmiamimax3: 0.0000624499
eduutkpsych: 0.0000674217
comhamptons: 0.0000674217
edupsu: 0.0000624499
7953: 0.0000674217
49880: 0.0001873497
edualfred: 0.0000561924
orgaaas: 0.0000674217
cominfocom: 0.0000589152
eduolivet: 0.0000561924
comhitc: 0.0000561924
comweblinq: 0.0000624499
comtwibp: 0.0000674217
11608: 0.0000674217
edupsc: 0.0000561924
edusage: 0.0000674217
netsooner: 0.0000674217
netsccoast: 0.0000674217
22976: 0.0002022652
eduuflnerdc: 0.0000561924
eduutkasa: 0.0000561924
11673: 0.0000674217
camcmastercis: 0.0000561924
uscak12tcoe: 0.0000674217
6414: 0.0000624499
eduindianaservice: 0.0000624499
comservtechroc: 0.0000561924
netnetgate: 0.0000561924
caualbertasu: 0.0000674217
jpacwasedapc: 0.0000674217
nzgenactrix: 0.0000589152
govohio: 0.0000589152
86438: 0.0000674217
eduplu: 0.0000561924
commccawstg: 0.0000674217
netpiuk: 0.0000624499
eduuiuclibrary: 0.0000624499
cominmind: 0.0000561924
22986: 0.0000674217
govnasajsc: 0.0000561924
edulcsc: 0.0000589152
eduugacssites: 0.0000624499
netaccessus: 0.0000561924
nohiof: 0.0000561924
88691: 0.0000674217
cominterrampgaatlanta: 0.0000561924
63471: 0.0001518076
comdaknet: 0.0000561924
edunmhu: 0.0000624499
nobi: 0.0000674217
cominfinet: 0.0000561924
netidthpts1: 0.0000561924
51027: 0.0001348434
netidthpts3: 0.0000674217
comziffpcmag: 0.0000674217
edulsuocs: 0.0000561924
netnlgouda: 0.0000674217
25486: 0.0000674217
govnasaarc: 0.0000561924
comnemonet: 0.0000624499
63462: 0.0008118486
denetsurfmunich: 0.0000624499
51036: 0.0000674217
cagctpsgc: 0.0000624499
edudukefsb: 0.0000624499
educmugsia: 0.0000589152
26546: 0.0001518076
eduumdssu: 0.0000561924
comwdni: 0.0000561924
denetsurfrheinneckar: 0.0000624499
caualbertaslis: 0.0000624499
netnauticomdu11151234: 0.0000674217
netvoyageronline: 0.0000624499
25497: 0.0000674217
64905: 0.0001348434
hknetglink: 0.0000561924
eduorstbus: 0.0000561924
86404: 0.0000674217
usmnk12anoka: 0.0000561924
itiunet: 0.0000624499
nzconetbyte: 0.0000589152
34639: 0.0000674217
eduucrvs: 0.0000674217
comprimenetsbd: 0.0000561924
comdowelanco: 0.0000589152
comrtd: 0.0000561924
netonramp: 0.0000561924
comedenaustin: 0.0000561924
10505: 0.0000589152
comlocalnet: 0.0000561924
netathens: 0.0000589152
netotppp: 0.0000561924
comsarnoff: 0.0000674217
comvarianos: 0.0000589152
eduucsf: 0.0000561924
netmicrosys: 0.0000561924
eduucsc: 0.0000561924
eduucsd: 0.0000561924
eduucsb: 0.0000561924
7904: 0.0000674217
netaccdialin: 0.0000674217
caagr: 0.0000589152
netnetonecom: 0.0000624499
seuustudent: 0.0000589152
eduneoucomcsdept: 0.0000674217
6455: 0.0001348434
22942: 0.0002277114
educalpolyaix: 0.0000624499
caabkingsulab: 0.0000561924
comqnetcapalm: 0.0000561924
nettcdstgeorge: 0.0000624499
eduwashingtoncs: 0.0000561924
177712: 0.0000674217
fieunet: 0.0000561924
comheadmort: 0.0000674217
comclinicom: 0.0000674217
comgdsd: 0.0000624499
mynetmol: 0.0000624499
eduncarts: 0.0000674217
eduindianaspea: 0.0000624499
eduemoryepd: 0.0000589152
comatext: 0.0000561924
netitek: 0.0000589152
comingrb30: 0.0000589152
netuslink: 0.0000561924
comingrb25: 0.0000674217
comingrb21: 0.0000561924
netiwl: 0.0000589152
comrapidcity: 0.0000674217
comhwsys: 0.0000674217
comrrd: 0.0000561924
comforyourinfo: 0.0000674217
usialibcedarrapids: 0.0000561924
caaei: 0.0000589152
govdoeeia: 0.0000674217
switzerland: 0.0000443859
neticsi: 0.0000561924
comdecpax: 0.0000561924
comingrb15: 0.0000589152
11683: 0.0000674217
6432: 0.0001685772
11682: 0.0000674217
eduritisc: 0.0000561924
comwalrusts1: 0.0000624499
comcyberware: 0.0000674217
comingrb11: 0.0000589152
comingrb10: 0.0000624499
lccandw: 0.0000674217
hkhku: 0.0000561924
netiti2: 0.0000624499
edugasoulrc: 0.0000589152
nicaragua: 0.0000477346
netbeaches: 0.0000624499
egypt: 0.0000503594
chascom: 0.0000624499
edupdxportals: 0.0000674217
eduwashingtonee: 0.0000674217
turkey: 0.0000419016
augovvicslv: 0.0000674217
total: 0.0001014936
comlglobal: 0.0000624499
comamdahl: 0.0000561924
compcsonline: 0.0000561924
eduemorypharm: 0.0000674217
159: 0.0004313504
158: 0.0003036771
157: 0.0001466927
139817: 0.0004995991
eduuncemail: 0.0000589152
156: 0.0004028752
eduadelphi: 0.0000674217
155: 0.0001955903
edunodakndsulib: 0.0000674217
edunpcts: 0.0000561924
eduucsan: 0.0000561924
154: 0.0003021564
6353: 0.0001518076
usvaccjt: 0.0000674217
152: 0.0000928980
26704: 0.0000674217
comnwpros: 0.0000674217
153: 0.0003171917
150: 0.0002419966
151: 0.0002602947
11486: 0.0001123848
aueducsumur: 0.0000624499
edulouisvillekwing: 0.0000674217
22802: 0.0000674217
eduindianahper: 0.0000624499
cominsuranceoffice: 0.0000674217
netscott: 0.0000561924
causask: 0.0000561924
comsouthwind: 0.0000624499
comcbdinc: 0.0000674217
eduuscolo: 0.0000624499
netnando: 0.0000561924
ukaculstinfj: 0.0000561924
kracpostech: 0.0000624499
169: 0.0002356608
comqadas: 0.0000674217
eduwartburgbhs: 0.0000674217
166: 0.0004161066
165: 0.0002864076
168: 0.0001857960
netoneaccess: 0.0000561924
167: 0.0002386730
161: 0.0004028752
162: 0.0003422830
163: 0.0000928980
164: 0.0001007188
orgcomputrek: 0.0000674217
nohihmosir: 0.0000674217
comwebbuilder: 0.0000674217
160: 0.0002528658
20824: 0.0000674217
aucomtowersoft: 0.0000674217
179: 0.0002014376
178: 0.0002265655
177: 0.0003640933
176: 0.0002663155
netmciseattle: 0.0000624499
netinsync: 0.0000561924
170: 0.0003640933
netfast: 0.0000561924
171: 0.0001432038
nettogether: 0.0000624499
174: 0.0001955903
175: 0.0001078376
comgulftelfol3: 0.0000624499
edustsci: 0.0000561924
cominterrampcasanfrancisco: 0.0000674217
172: 0.0001955903
173: 0.0003021564
fiuta: 0.0000589152
58484: 0.0002277114
eduobu: 0.0000561924
58485: 0.0000674217
comsfdungeon: 0.0000561924
netdiscovernet: 0.0000674217
cominteljf: 0.0000561924
14160: 0.0003036152
usvak12montgomery: 0.0000624499
14165: 0.0001348434
comdeepcove: 0.0000561924
188: 0.0001955903
187: 0.0001393470
189: 0.0003640933
milnavynrl: 0.0000561924
commorningstar: 0.0000624499
netmcicampusauburn: 0.0000561924
180: 0.0004693092
181: 0.0006546722
nethom: 0.0000561924
182: 0.0001857960
comastra: 0.0000624499
183: 0.0003120800
184: 0.0001560400
auorgzeta: 0.0000624499
185: 0.0001812524
186: 0.0001007188
comabdub: 0.0000589152
netattdialaccessflorlando2: 0.0000674217
48508: 0.0000674217
edubinghamtonmath: 0.0000674217
comwwdc: 0.0000561924
78630: 0.0000674217
116: 0.0006285240
arpainaddr20517344orgfuhsdfhs: 0.0000589152
117: 0.0002386730
114: 0.0003994732
cominterramptnmemphis: 0.0000674217
115: 0.0004021589
cambrrcc: 0.0000624499
112: 0.0004984441
comintelch: 0.0000561924
113: 0.0004772069
110: 0.0004266447
eduwashingtoncac: 0.0000561924
edubguecn: 0.0000561924
111: 0.0005573879
edupomona: 0.0000561924
edualaskauafadm: 0.0000624499
netiserv: 0.0000561924
118: 0.0004852692
119: 0.0004400782
netqnis: 0.0000561924
eduwilliams: 0.0000561924
comtdsnetics: 0.0000589152
comcgllaw: 0.0000674217
nethnc: 0.0000624499
14138: 0.0001518076
comtelepathjergensen: 0.0000674217
55339: 0.0000674217
netrosenet: 0.0000561924
74649: 0.0000674217
comsolgate: 0.0000589152
milnavynadn: 0.0000561924
netalterdynipilchicagomax35: 0.0000674217
eduugaucns: 0.0000589152
125: 0.0003577984
ukacessex: 0.0000674217
126: 0.0003036771
127: 0.0002322450
sesudsv: 0.0000561924
128: 0.0001775437
121: 0.0002933855
122: 0.0004296114
123: 0.0006205498
comdimarkinc: 0.0000674217
124: 0.0002718786
52509: 0.0000674217
netnwrainy0: 0.0000674217
comcisco: 0.0000561924
129: 0.0004438592
netnauticomdu116151234: 0.0000674217
netinfocom: 0.0000624499
comservtechceh: 0.0000589152
20867: 0.0001873497
netsunbelttnlfytr1: 0.0000674217
govnasasticasi: 0.0000674217
auedudeakinccsstug: 0.0000561924
milnavynavsses: 0.0000561924
eduoak: 0.0000624499
120: 0.0004423747
ilnetnetvisionpop2a: 0.0000674217
comanetstl: 0.0000589152
netpeachdialvaldostaprivate: 0.0000589152
orgccil: 0.0000624499
134: 0.0001359393
135: 0.0002718786
132: 0.0006038369
133: 0.0004180409
138: 0.0003120800
139: 0.0006470257
136: 0.0002864076
comamscorp: 0.0000674217
137: 0.0004028752
netibmcaon: 0.0000561924
nounitstud: 0.0000561924
sehikdialin: 0.0000624499
comworldlinxrlaval: 0.0000589152
netalterdynipilchicagomax17: 0.0000674217
jpormarinet: 0.0000624499
netinterpac: 0.0000561924
netnetlink: 0.0001123848
netalterdynipilchicagomax16: 0.0000674217
netnetline: 0.0000561924
jporrimyo: 0.0000561924
netalterdynipilchicagomax11: 0.0000624499
131: 0.0003422830
130: 0.0006507367
comtrwsdd: 0.0000624499
edutjurad: 0.0000674217
eduiupgrove: 0.0000589152
143: 0.0003341422
eduapsu: 0.0000624499
144: 0.0002322450
145: 0.0002933855
cauottawa: 0.0000561924
146: 0.0003235129
147: 0.0004773460
edumsstateerc: 0.0000624499
comintelfm: 0.0000674217
148: 0.0001432038
jporrimyk: 0.0000589152
nethkt: 0.0000561924
149: 0.0001857960
govwawsdot: 0.0000624499
dominican: 0.0000503594
netmagibox: 0.0000561924
comsterlingitdrome: 0.0000674217
eduappstate: 0.0000561924
mxitesmmty: 0.0000561924
comqcktrn: 0.0000624499
