Token: Weight
20265: 0.0000848961
educmichcps: 0.0000741849
brcomconex: 0.0000741849
comskypoint: 0.0000848961
comgulftel: 0.0000786357
comdialogeast: 0.0000786357
comcerfnetcit: 0.0000786357
723: 0.0000786357
eduuiucmusic: 0.0000848961
cominterrampohdublin2: 0.0000707564
edupurduechem: 0.0000741849
eduiastateansci: 0.0000848961
compacifiervan4: 0.0000741849
compacifiervan3: 0.0000707564
eduucmed: 0.0000741849
8751: 0.0000848961
compacifiervan2: 0.0000741849
compacifiervan1: 0.0000707564
comccsnet: 0.0000707564
edutcuis: 0.0000707564
comdkeep: 0.0000786357
auedurmit: 0.0000707564
dkdkonline: 0.0000848961
ukcowintermute: 0.0000707564
itbullit12: 0.0000848961
subdomain: 0.0002036805
netthepointsburg: 0.0000707564
comibmbet: 0.0000707564
49123: 0.0002867298
tweduntudialup: 0.0000848961
hong: 0.0000558899
cauqamsi: 0.0000741849
edumaricopaemccommons: 0.0000741849
edunevadalvssc: 0.0000786357
netdigex: 0.0000707564
comwvi: 0.0000707564
eduvtise: 0.0000848961
nethiwaay: 0.0000707564
netprimeline: 0.0000707564
edubradleyslip: 0.0000707564
netintr: 0.0000707564
cabcintergate: 0.0000707564
702: 0.0000848961
seumu: 0.0000707564
iedcueeng: 0.0000786357
comwwa: 0.0000707564
comliebert: 0.0000786357
comamerica: 0.0000741849
netavicom: 0.0000741849
ukacox: 0.0000786357
comaquila: 0.0000707564
comjcpenney: 0.0000707564
128604: 0.0000848961
seericssoneua: 0.0000848961
27554: 0.0000848961
comwlaaresearch: 0.0000707564
netmolalla: 0.0000741849
394058: 0.0001911532
netuumsmnminneapolismax1: 0.0000707564
eettuva: 0.0000786357
comctron: 0.0000707564
edueraudbent: 0.0000786357
aunetopennet: 0.0000707564
eduuabamanet: 0.0000786357
aucomtmx: 0.0000786357
bhcombatelco: 0.0000707564
edumsusmoorhead: 0.0000786357
comcldx: 0.0000707564
usokcctulsa: 0.0000848961
frunivmlv: 0.0000848961
eduuoknorosf: 0.0000848961
eduloyno: 0.0000786357
eduemorylaw: 0.0000786357
selustudent: 0.0000707564
comlotus: 0.0000707564
netols: 0.0000786357
edudordt: 0.0000707564
2746: 0.0003709244
ustxccbrazosport: 0.0000707564
eduoaklandchem: 0.0000848961
byte: 0.0002619767
comsoftanswer: 0.0000848961
comnorden1: 0.0000741849
ukacle: 0.0000707564
netmcibloomington: 0.0000707564
netfrontier: 0.0000707564
noaftenposten: 0.0000707564
educmuccpc: 0.0000707564
2750: 0.0000707564
nettyrell: 0.0000707564
educsusdialin: 0.0000707564
ustnccjscc: 0.0000707564
edumaristdn258lab: 0.0000741849
edushsu: 0.0000707564
21364: 0.0000848961
malta: 0.0000707564
sggov: 0.0000707564
comtuelectric: 0.0000786357
commegatoon: 0.0000707564
eduudaytonppp: 0.0000707564
comkodak: 0.0000707564
caongbrownc: 0.0000786357
hkcuhkse: 0.0000741849
netoslo: 0.0000741849
edubiolaadmin: 0.0000707564
myjaringbrf10: 0.0000707564
12407: 0.0003145428
netsunbeltscsumtr1: 0.0000741849
75364: 0.0000848961
edugac: 0.0000741849
usohclevelandccbmr: 0.0000786357
eduandrewslibr: 0.0000741849
comtextron: 0.0000848961
eduuiceecs: 0.0000741849
795: 0.0000848961
edufsuogc: 0.0000848961
comhal: 0.0000707564
chethz: 0.0000707564
comhac: 0.0000707564
netintergate: 0.0000786357
edurpslmcis: 0.0000848961
netnewedge: 0.0000741849
edumiamibus: 0.0000848961
782: 0.0000741849
comteleport: 0.0000707564
2702: 0.0000786357
ukacstaffs: 0.0000786357
comtridom: 0.0000741849
21337: 0.0000848961
itgalactica: 0.0000707564
deunibremenzfn: 0.0000741849
eduwvnet: 0.0000707564
edusiueslip: 0.0000707564
21331: 0.0000848961
netpeachdiallocm: 0.0000707564
80579: 0.0012581712
cometex: 0.0000707564
edugettybha: 0.0000741849
canfnlnet: 0.0000707564
netcenturyinterpc: 0.0000786357
nzacwaikatoslip: 0.0000786357
comhcc: 0.0000707564
42836: 0.0000848961
edutenet: 0.0000707564
comtandy: 0.0000786357
caonsheridanc: 0.0000707564
canlcbnc: 0.0000848961
comawinconramp: 0.0000786357
20224: 0.0001697922
comtechline: 0.0000707564
comnetedge: 0.0000741849
751: 0.0000848961
milnavynpscs: 0.0000741849
defreeway: 0.0000848961
16696: 0.0000848961
2736: 0.0001911532
ukcobtlssec: 0.0000786357
edupsuagronomy: 0.0000848961
compacbellsnfc370: 0.0000741849
12436: 0.0001911532
educsusmnh: 0.0000786357
educmichcsv: 0.0000707564
educornelllaw: 0.0000707564
edutamurns: 0.0000707564
milnavynpscc: 0.0000707564
150763: 0.0000848961
comhei: 0.0000741849
causherbdmi: 0.0000786357
edufdu: 0.0000786357
edunwuacns: 0.0000707564
4494: 0.0000848961
comichange: 0.0000707564
eduumichmedsubnet138: 0.0000848961
sepilund: 0.0000741849
auozuqclient: 0.0000848961
milarmyredstone: 0.0000786357
comloralscf: 0.0000707564
eduupennullab: 0.0000848961
netmcsisdn: 0.0000741849
educmuandrewslip: 0.0000707564
229150: 0.0000848961
itnettunotrident: 0.0000848961
netinfidc: 0.0000707564
comtamri: 0.0000786357
educapital: 0.0000741849
12126: 0.0000848961
eduwwuhousing: 0.0000786357
netiadfw: 0.0000786357
netibmustx: 0.0000707564
comtocnet: 0.0000741849
eduumncee: 0.0000848961
eduindianaread: 0.0000707564
itstm: 0.0000741849
combbtt: 0.0000786357
comhkstar: 0.0000707564
netibmustn: 0.0000786357
caulaval: 0.0000707564
cayorkuwriter: 0.0000848961
eduugacc: 0.0000707564
uscalibsfpl: 0.0000707564
1178: 0.0014151278
eduiastatecs: 0.0000786357
119038: 0.0000848961
eduwvnetsalemteikyo: 0.0000848961
eduncsuies: 0.0000786357
govornlrpsd: 0.0000848961
edufsuacnsslp: 0.0000741849
eduvcuace: 0.0000848961
eduiastatecc: 0.0000707564
comgulfaerogit: 0.0000786357
ukcocyberltd: 0.0000848961
edubrownlibrary: 0.0000741849
comhis: 0.0000707564
aueduusq: 0.0000707564
netwels: 0.0000741849
usmolibkcpl: 0.0000707564
eduuntdecal: 0.0000707564
edumacalstrlib: 0.0000741849
myjaringbng1: 0.0000848961
usvalibmontgomeryfloyd: 0.0000786357
comidcnet: 0.0000741849
12107: 0.0001483698
edusiumath2: 0.0000786357
comsaicast: 0.0000848961
9897: 0.0000786357
edutuftsinfonet: 0.0000707564
nlelsevier: 0.0000786357
eduilstuaca: 0.0000707564
comkingsnet: 0.0000741849
edujcsu: 0.0000707564
educentral: 0.0000786357
eduwfumba: 0.0000848961
35087: 0.0000848961
38321: 0.0001911532
183499: 0.0000848961
eduvcuacw: 0.0000741849
comfilenet: 0.0000707564
com: 0.0000707564
comeastman: 0.0000707564
kracpusancc: 0.0000786357
comcrlassfo3: 0.0000786357
escafeinternet: 0.0000741849
edufiu: 0.0000707564
12150: 0.0001911532
eduamericandevelop: 0.0000786357
canova: 0.0000707564
156655: 0.0000848961
21297: 0.0003823064
period: 0.0000896941
seuutsl: 0.0000848961
2666: 0.0000848961
netaccent: 0.0000707564
deunipassau: 0.0000848961
edubuffalomed: 0.0000741849
12163: 0.0003823064
netinfinorfolk: 0.0000707564
comhplvld: 0.0000741849
aueduuwa: 0.0000741849
38381: 0.0000848961
milnavynuwcnpt: 0.0000741849
milarmy: 0.0000707564
comwebex: 0.0000707564
comhmm: 0.0000741849
eduwwulab04: 0.0000848961
eduwwulab02: 0.0000741849
eduwwulab03: 0.0000741849
edudrexelresnet: 0.0000707564
eduipst: 0.0000786357
comalinc: 0.0000707564
nlutwenteslip: 0.0000848961
eduwwulab01: 0.0000848961
netsunbeltlalafcr2: 0.0000848961
netsunbeltlalafcr1: 0.0000848961
netibmusny: 0.0000707564
ukaculstlabcg096: 0.0000741849
uswik12madison: 0.0000741849
companix: 0.0000707564
educalpolybusfac: 0.0000741849
caongeorcoll: 0.0000848961
compnnt0: 0.0000741849
comhlp: 0.0000741849
comgdebcaen: 0.0000786357
netswbi: 0.0000786357
5530: 0.0000741849
comunocal: 0.0000707564
milnavynavsea: 0.0000707564
commacatawa: 0.0000707564
comutelfla: 0.0000741849
plpol: 0.0000786357
usnjk12nvnet: 0.0000707564
ukacuea: 0.0000741849
netuumspaphiladelphiamax1: 0.0000707564
eduindianaucs: 0.0000707564
netntr: 0.0000707564
comwaldec: 0.0000848961
57570: 0.0001911532
netisdnbean: 0.0000848961
comalliedatsc: 0.0000741849
netavalon: 0.0000741849
comnetmind: 0.0000707564
eduupennseas: 0.0000786357
edundlabhesburgh: 0.0000707564
edutamuscs: 0.0000848961
cominterramptxworthft: 0.0000786357
edutnstate: 0.0000707564
educornelllns: 0.0000707564
auedulatrobebendigo: 0.0000707564
comhns: 0.0000707564
netnsn: 0.0000707564
myjaringglg4: 0.0000707564
myjaringglg5: 0.0000707564
myjaringglg6: 0.0000741849
ukaccant: 0.0000786357
jporjustnet: 0.0000786357
comfreeppp: 0.0000707564
zanis: 0.0000707564
caablis: 0.0000707564
eduniufarm: 0.0000741849
comonetinc: 0.0000707564
netislandcomox: 0.0000707564
comxsm: 0.0000707564
eduindianaashton: 0.0000848961
comesri: 0.0000707564
netcompanet: 0.0000707564
51609: 0.0002359071
comhrb: 0.0000741849
edumines: 0.0000707564
netkingston: 0.0000707564
deunikarlsruhephysik: 0.0000848961
augovsasystems: 0.0000848961
combullaz05: 0.0000707564
netnvi: 0.0000786357
comj51: 0.0000707564
97337: 0.0000848961
comkwanza: 0.0000741849
eduwisccae: 0.0000707564
0500: 0.0000654942
edumarymount: 0.0000848961
nettachsurf: 0.0000741849
netpubnix: 0.0000786357
eduudaytonengr: 0.0000786357
caualbertalabs: 0.0000707564
12187: 0.0000848961
edupalmer: 0.0000786357
educlarksonmie: 0.0000848961
caualbertabiochem: 0.0000848961
edumemphislib: 0.0000707564
atactuwien: 0.0000707564
netgroupz: 0.0000707564
netmetrolink: 0.0000707564
netlyfriend: 0.0000707564
netibmusil: 0.0000786357
netagatesdi: 0.0000707564
itabacom: 0.0000741849
netswip: 0.0000848961
eduuabpppmaze: 0.0000707564
netdakota: 0.0000741849
eduokstatenchrtm: 0.0000741849
307146: 0.0000848961
netcicdial: 0.0000707564
usnccharlottepds: 0.0000786357
comhsi: 0.0000848961
49191: 0.0000848961
comthirdwave: 0.0000707564
govosti: 0.0000741849
comdiamondmm: 0.0000848961
comqnetcalanc: 0.0000707564
comstrang: 0.0000741849
comalisa: 0.0000848961
netnol: 0.0000707564
orgcpl: 0.0000707564
8780: 0.0000786357
aueduune: 0.0000707564
itsinet: 0.0000848961
chspectraweb: 0.0000707564
netibmusga: 0.0000741849
auozlna: 0.0000786357
cabcgovbcsc: 0.0000848961
netdenver: 0.0000707564
cauwaterloo: 0.0000707564
commnsinc: 0.0000707564
aueduuow: 0.0000707564
eduumnreshalls: 0.0000707564
caescape: 0.0000707564
comawinceid: 0.0000707564
eduindianawillkie: 0.0000741849
caunbnovlab: 0.0000707564
1170: 0.0007077213
milnavynpssp: 0.0000848961
educlaremontcusd: 0.0000848961
ukgovgtnet: 0.0000786357
comvaxxine: 0.0000707564
eduugacoe: 0.0000741849
zacoparadigm: 0.0000786357
edusiskiyous: 0.0000707564
eduumnmnext: 0.0000707564
casfuucslabs: 0.0000848961
krcohei: 0.0000707564
comhtp: 0.0000848961
compfizer: 0.0000741849
286415: 0.0000848961
netibmusfl: 0.0000707564
aueduanu: 0.0000707564
novgsbergenmar: 0.0000848961
comquiknet: 0.0000707564
netpsci: 0.0000707564
govusgswr: 0.0000786357
40419: 0.0000786357
comftp: 0.0000707564
eduutmem: 0.0000707564
232356: 0.0004952947
eduholycross: 0.0000848961
indonesia: 0.0000506391
edumonroe: 0.0000707564
608: 0.0000848961
aunetblaze: 0.0000707564
eduiastateeng: 0.0000741849
comattgis: 0.0000707564
estonia: 0.0000634116
milnavycpf: 0.0000786357
41938: 0.0000848961
21427: 0.0000786357
netibmusca: 0.0000707564
eduhawaiicba: 0.0000848961
85724: 0.0001911532
edukeene: 0.0000786357
comneosoft: 0.0000707564
edumtsu: 0.0000707564
issnerpa: 0.0000786357
netnetten: 0.0000707564
netpenny: 0.0000848961
eduyalelibrary: 0.0000741849
edumcwits: 0.0000707564
govusps: 0.0000707564
iehomenet: 0.0000848961
camunengr: 0.0000786357
cauwoedu: 0.0000848961
huunimiskolciit: 0.0000786357
itinfnroma1: 0.0000786357
comhpfc: 0.0000707564
sekthgot: 0.0000848961
comfsd: 0.0000707564
627: 0.0000741849
netibmusct: 0.0000786357
624: 0.0000786357
netibmusco: 0.0000848961
629: 0.0000786357
comtdsnetwaun: 0.0000741849
edunwueecs: 0.0000741849
netplanet: 0.0000741849
netmicronnam: 0.0000707564
28924: 0.0000848961
comloralssd: 0.0000707564
cabcmala: 0.0000707564
edusouthern: 0.0000707564
comfta: 0.0000786357
govanldis: 0.0000707564
comsyntex: 0.0000707564
611: 0.0000786357
edumaineumfacad: 0.0000786357
613: 0.0000786357
615: 0.0000741849
edusantarosa: 0.0000741849
eduandrewscs: 0.0000707564
seuutdb: 0.0000741849
comcybersmith: 0.0000786357
commillcommroch: 0.0000707564
110120: 0.0000848961
milarmywes: 0.0000707564
41912: 0.0000848961
comnetcomslip: 0.0000707564
80601: 0.0000848961
educmucslycos: 0.0000848961
govtexastsl: 0.0000848961
comdelphibeta: 0.0000741849
comstarnetinc: 0.0000707564
comgmedsagt: 0.0000707564
commacon: 0.0000786357
comkaiwan: 0.0000707564
comltxtr: 0.0000786357
eduandrewscc: 0.0000741849
28983: 0.0000848961
commicrosoft: 0.0000707564
78063: 0.0000848961
comcyberg8t: 0.0000707564
superm: 0.0000848961
senetgppp: 0.0000786357
com1dc: 0.0000786357
60223: 0.0000848961
ukacuwe: 0.0000848961
edugatech: 0.0000707564
comhoneywellspace: 0.0000786357
27424: 0.0000707564
netrust: 0.0000707564
netiosphere: 0.0000707564
dkmousehouse: 0.0000848961
comfirstnethou: 0.0000741849
27422: 0.0003931785
itsunrise: 0.0000848961
orglafn: 0.0000707564
netquakeip: 0.0000741849
40443: 0.0000707564
eduberkeleyhaas: 0.0000786357
edu: 0.0000678935
comfwi: 0.0000707564
netidspvdri: 0.0000707564
cominfoseek: 0.0000707564
intnatostc: 0.0000786357
edusjca: 0.0000741849
educunyccnyengr: 0.0000786357
nzcodeepsouth: 0.0000786357
eduokstateplpath: 0.0000848961
atconet4you: 0.0000786357
comiphase: 0.0000848961
com1stnet: 0.0000741849
cominterrampcodenver: 0.0000848961
eduhputx: 0.0000707564
53063: 0.0000848961
netpig: 0.0000707564
eduusuite: 0.0000848961
netpacificnet: 0.0000741849
caabgovsrv: 0.0000786357
9922: 0.0002546883
govornlctd: 0.0000741849
79143: 0.0000848961
noffi: 0.0000786357
usmek12sad27fkchs: 0.0000848961
edusmumn: 0.0000707564
eduvtasync: 0.0000707564
cagcpwgsc: 0.0000786357
comessex1: 0.0000707564
680: 0.0000786357
681: 0.0000848961
netpic: 0.0000848961
eduusfmoffitt: 0.0000707564
comsprintcorpfon: 0.0000707564
comtscnet: 0.0000707564
144242: 0.0000848961
2651: 0.0002122692
netmcspr: 0.0000707564
seguhgus: 0.0000741849
degmddarmstadt: 0.0000786357
comwavefront: 0.0000741849
jpacrikkyosvn: 0.0000848961
comslbsinetaccess: 0.0000707564
21493: 0.0000848961
netrahul: 0.0000707564
80665: 0.0079802349
16562: 0.0000848961
eduwmichrood: 0.0000786357
edundhelios: 0.0000741849
selthhbg: 0.0000786357
beeunetmechelen: 0.0000848961
eduuclng: 0.0000848961
56048: 0.0001572714
cominexus: 0.0000848961
frfrancenetdialup: 0.0000848961
orgefn: 0.0000707564
uscak12cupertino: 0.0000848961
93175: 0.0001911532
netinfoshare: 0.0000741849
16557: 0.0001572714
comglenayreglenqcy: 0.0000786357
54947: 0.0000848961
80646: 0.0000848961
netidtdcts2: 0.0000786357
mxitesmcem: 0.0000707564
cadnddrev: 0.0000786357
nleoverkondigend: 0.0000707564
eduucdavishousing: 0.0000848961
sealgonet: 0.0000707564
orgeee: 0.0000786357
netmicronmtn: 0.0000707564
eduuiucspcomm: 0.0000848961
eduhanover: 0.0000707564
commichdialip: 0.0000707564
netusacos1annex: 0.0000707564
21478: 0.0000786357
eduemorychem: 0.0000848961
cabcgovbcbc: 0.0000848961
20347: 0.0001697922
cautorontoerin: 0.0000707564
degmd: 0.0000786357
ukcozynet: 0.0000707564
commidcoast: 0.0000707564
79193: 0.0000848961
9955: 0.0001911532
comrandomc: 0.0000707564
edukentmcspcnet: 0.0000786357
edundlibrary: 0.0000707564
comdnai: 0.0000707564
arpainaddr20423350usinlibnchcpl: 0.0000786357
9960: 0.0006791690
edukenteduc: 0.0000848961
comtima: 0.0000707564
aucompowerup: 0.0000707564
netindyslip: 0.0000707564
nettcdcheyenne: 0.0000707564
comtrcaccess: 0.0000848961
edupittnetrmt: 0.0000707564
netpce: 0.0000786357
netcsndialupalamosa: 0.0000741849
20324: 0.0002867298
39955: 0.0001911532
japan: 0.0000394093
42966: 0.0005934791
eduindianamusic: 0.0000848961
mxcominfosel: 0.0000848961
edupsuece: 0.0000848961
eduneusp: 0.0000707564
comslbdowelltulsa: 0.0000848961
16596: 0.0000848961
educornellmed: 0.0000707564
edukumccs: 0.0000786357
netnauticom: 0.0000707564
netibmemea: 0.0000786357
hrvatska: 0.0000707564
netwispomo: 0.0000848961
20313: 0.0000848961
myunimasfit: 0.0000848961
nzcoww: 0.0000848961
summary: 0.0001350375
ukacbrispcr: 0.0000786357
compixar: 0.0000786357
eduumntc: 0.0000707564
eduuntlis: 0.0000848961
caucalgaryacs: 0.0000707564
12213: 0.0002867298
orgeushc: 0.0000707564
eduumichumddialup: 0.0000848961
nettwave: 0.0000707564
govusgser: 0.0000707564
netgrove: 0.0000707564
sgacntu: 0.0000707564
eduysu: 0.0000707564
eduusfcsee: 0.0000848961
ukacdl: 0.0000741849
govucia: 0.0000741849
1078: 0.0000848961
eduutkhosp: 0.0000707564
comlockheedlitc: 0.0000741849
peru: 0.0000570574
caulavalift: 0.0000848961
cominnovgrp: 0.0000848961
chunibe: 0.0000707564
date: 0.0000368426
netiper: 0.0000848961
govusgscr: 0.0000707564
eduohiostatecis: 0.0000741849
61672: 0.0000848961
61673: 0.0000848961
64284: 0.0000786357
seuas: 0.0000848961
netottawa: 0.0000707564
cominteroz: 0.0000707564
eduwfulabs: 0.0000786357
2591: 0.0000848961
brcom: 0.0000741849
2586: 0.0001911532
23286: 0.0000848961
educlarksondorm: 0.0000741849
nltudelftet: 0.0000786357
mxitesmccm: 0.0000741849
comwlmops: 0.0000848961
edumissouribiochem: 0.0000848961
73279: 0.0001911532
edugmi: 0.0000786357
deunitrier: 0.0000786357
netnlinter: 0.0000741849
comclorox: 0.0000741849
24802: 0.0000848961
uscak12mendocinomhs: 0.0000848961
aueduuqcs: 0.0000848961
comgld: 0.0000707564
nettachglobal: 0.0000786357
eduumddial: 0.0000707564
sgacntueee: 0.0000786357
edugmu: 0.0000707564
govtexasdhs: 0.0000707564
cadalphys: 0.0000848961
netadsnet: 0.0000707564
eduumichlsamath: 0.0000786357
netmcicampusucr: 0.0000707564
eduumndehs: 0.0000786357
netuen800: 0.0000786357
educsufresnopub: 0.0000707564
edujmuresnet: 0.0000786357
govpasen: 0.0000707564
4332: 0.0000848961
netprobe: 0.0000741849
edutrenton: 0.0000707564
edusjsu: 0.0000707564
detuberlincs: 0.0000741849
aunetvicnet: 0.0000707564
sehkscse: 0.0000848961
combctm: 0.0000848961
ltktupit: 0.0000848961
nettiac: 0.0000707564
2554: 0.0001911532
edundtc1: 0.0000741849
deunifreiburgub: 0.0000848961
beping: 0.0000786357
comhpsc: 0.0000786357
87034: 0.0000848961
netnleindhoven: 0.0000848961
netbeiannex01: 0.0000786357
eduuiced: 0.0000741849
netechoon: 0.0000707564
netlink2000: 0.0000741849
comexpec: 0.0000848961
2543: 0.0000848961
eduuiuccrhc: 0.0000848961
netcinternet: 0.0000741849
eduucdavisengr: 0.0000741849
4305: 0.0002967396
frinsalyon: 0.0000741849
1006: 0.0000848961
comcisnet: 0.0000707564
nzacvuwits: 0.0000741849
24848: 0.0002867298
comgol: 0.0000707564
govusia: 0.0000741849
comwanet: 0.0000741849
netsnider: 0.0000707564
5443: 0.0020071084
comgemlink: 0.0000707564
5448: 0.0000848961
netsecurenet: 0.0000848961
eduuiccc: 0.0000707564
commmcvf: 0.0000707564
eepostimees: 0.0000707564
capwctpc: 0.0000741849
eduumnme: 0.0000707564
comelectricitics1: 0.0000741849
netfrontiercommdialup: 0.0000707564
comelectricitics5: 0.0000707564
comgnn: 0.0000707564
comcanuck: 0.0000707564
comchatlink: 0.0000707564
netnetpoint: 0.0000786357
comconnectusa: 0.0000848961
eduloyola: 0.0000707564
netptdpcn: 0.0000707564
eduvtcslab: 0.0000848961
milafcap: 0.0000786357
edusiuengr: 0.0000786357
comapex: 0.0000848961
dec: 0.0001676697
netnovia: 0.0000707564
edumassmma: 0.0000848961
caumanitobamgmt: 0.0000741849
24861: 0.0000848961
comfyionline: 0.0000741849
edunodak: 0.0000707564
orgnexusprime: 0.0000707564
comgmr: 0.0000707564
netcsra: 0.0000707564
eduuschsc: 0.0000741849
comseagate: 0.0000848961
usinbloomingtonvitro: 0.0000707564
edufsuotc: 0.0000786357
comxnet: 0.0000707564
comibmbocaraton: 0.0000707564
netinfirichmond: 0.0000707564
netquicklink: 0.0000707564
62723: 0.0000848961
uscaorangeco: 0.0000786357
dkaausvf: 0.0000848961
comdraper: 0.0000786357
1046: 0.0000848961
1045: 0.0000848961
eduumngw: 0.0000707564
comnetrover: 0.0000707564
comcoretech: 0.0000707564
edujhures: 0.0000741849
comgte: 0.0000741849
5483: 0.0000848961
1055: 0.0005660511
eduttuhsclubb: 0.0000707564
98946: 0.0003709244
eduumnitlabs: 0.0000786357
brcpqd: 0.0000741849
edukumcuksmwshiva: 0.0000848961
24870: 0.0000848961
netwiscnet: 0.0000707564
edumuohiosas: 0.0000741849
comnorthropnad: 0.0000848961
netmcicampusuky: 0.0000707564
netionline: 0.0000707564
nettexassat: 0.0000707564
educornellmsc: 0.0000707564
edulucstudents: 0.0000741849
1044: 0.0000786357
nomisjonshs: 0.0000707564
comesysmelpar: 0.0000707564
comsmartt: 0.0000707564
edujmupc: 0.0000707564
edugsu: 0.0000707564
camcmasterbusiness: 0.0000848961
ussctecmid: 0.0000786357
eduuiucgeology: 0.0000786357
1028: 0.0000848961
milnavydt: 0.0000707564
nlwaurpv: 0.0000741849
nointerlink: 0.0000848961
netoro: 0.0000707564
35116: 0.0000848961
comi55: 0.0000786357
8891: 0.0002122692
eduumnee: 0.0000848961
64233: 0.0000848961
usmnk12hopkins: 0.0000741849
26092: 0.0000848961
auozmucs: 0.0000707564
govhud: 0.0000707564
1012: 0.0000848961
netrichnet: 0.0000741849
1014: 0.0000707564
26097: 0.0000848961
comgpu: 0.0000786357
24896: 0.0000786357
62766: 0.0000848961
comfedex: 0.0000707564
nosintefefi: 0.0000741849
edupsurh: 0.0000707564
netusitdynamic: 0.0000707564
educhapman: 0.0000848961
94191: 0.0000848961
ukacglacent: 0.0000786357
3287: 0.0000848961
edugatechgtri: 0.0000707564
cansuccb: 0.0000707564
comproaxis: 0.0000707564
eduokstatelib: 0.0000707564
commmcorl: 0.0000707564
dkcentrum: 0.0000848961
nettcdevanston: 0.0000707564
eduswriccf: 0.0000741849
eduwustl: 0.0000707564
eduukanscc: 0.0000707564
nopowertech: 0.0000707564
govlanlesa: 0.0000707564
comlinkbgm: 0.0000707564
cabankbanquecanada: 0.0000786357
14672: 0.0000848961
netmsi: 0.0000786357
16925: 0.0000848961
govwaleg: 0.0000741849
eduumnlib: 0.0000741849
orgaetn: 0.0000848961
commoultrie: 0.0000741849
brnetembratel: 0.0000707564
50881: 0.0000848961
taiwan: 0.0000517370
educsbsjujdorm: 0.0000786357
netmts: 0.0000707564
edunwulibrary: 0.0000786357
comvlsi: 0.0000707564
comswitch: 0.0000786357
cheinev: 0.0000848961
5335: 0.0001572714
eduuncdent: 0.0000741849
britain: 0.0000467777
uscamariposaims: 0.0000707564
comcomresources: 0.0000741849
eduasri: 0.0000741849
2111: 0.0001911532
comfcol: 0.0000707564
edujhumts: 0.0000848961
comphibro: 0.0000786357
orgaero: 0.0000707564
edudlu: 0.0000707564
hubmeeik: 0.0000786357
edualaskajun: 0.0000848961
orgcollegeboard: 0.0000848961
36205: 0.0000848961
63848: 0.0000786357
orgmitre: 0.0000707564
comwrep: 0.0000848961
comk2nesoft: 0.0000786357
eduemich: 0.0000848961
edusyrmame: 0.0000707564
netpernet: 0.0000707564
edudukedorm: 0.0000707564
commetrobbs: 0.0000707564
edulynchburg: 0.0000786357
ussctecsum: 0.0000786357
3266: 0.0000707564
comsmmcduluth: 0.0000786357
dedtagbtx: 0.0000707564
edurpiits: 0.0000707564
usmnstatelegsenate: 0.0000707564
educuis: 0.0000707564
comvpharm: 0.0000786357
desiemens: 0.0000707564
eduuchicagocs: 0.0000848961
5305: 0.0011869583
edumsusmankato: 0.0000707564
7567: 0.0000848961
77615: 0.0002546883
comwinternetdialup: 0.0000707564
netceimax: 0.0000786357
milafwpafb: 0.0000707564
ukraine: 0.0000474925
auedumurdoch: 0.0000786357
47296: 0.0000848961
netreach: 0.0000707564
101102: 0.0000848961
sgtechnet: 0.0000741849
eduuntcoba: 0.0000741849
6026: 0.0016130263
edunlunet2: 0.0000786357
48865: 0.0000848961
rom: 0.0000848961
eduumichsoe: 0.0000848961
cadirect: 0.0000707564
eduolemisste: 0.0000707564
descn: 0.0000741849
comwaiiaws: 0.0000786357
nlruucs: 0.0000786357
netmidtown: 0.0000707564
uscak12: 0.0000707564
eduyalecis: 0.0000707564
nettipita: 0.0000786357
6014: 0.0003145428
netsunbeltscabvlr1: 0.0000786357
edurpiecse: 0.0000848961
milafwpafbnaic: 0.0000786357
netintrnetppp: 0.0000707564
usvachvcomet: 0.0000707564
comniagara: 0.0000707564
neticonstl: 0.0000707564
chiprolink: 0.0000707564
13578: 0.0000848961
eduuhegr: 0.0000786357
orgmacatawa: 0.0000707564
comthenetusa: 0.0000786357
netnetvoyage: 0.0000707564
19854: 0.0000848961
netsunbeltscgnvlr2: 0.0000741849
11138: 0.0001697922
2170: 0.0000707564
32035: 0.0001572714
deunikoelnslip: 0.0000848961
182532: 0.0000848961
educsubakcs: 0.0000848961
3230: 0.0001697922
auedunewcastle: 0.0000707564
2186: 0.0002867298
milnavysea06nwscc: 0.0000848961
48834: 0.0000848961
cautorontoepas: 0.0000707564
comscitex: 0.0000848961
combasfcorp: 0.0000707564
36276: 0.0000848961
educalpolyoffcampus: 0.0000707564
11198: 0.0000848961
camunucs: 0.0000707564
eduhscsyrcs: 0.0000741849
comcimtegration: 0.0000786357
comdash: 0.0000786357
educmuccclub: 0.0000848961
milafhqcomm: 0.0000707564
netinterconnect: 0.0000707564
camunremote: 0.0000741849
43055: 0.0000848961
eduunhsr: 0.0000707564
fijyucc: 0.0000707564
comcnmnet: 0.0000741849
edubgsmis: 0.0000707564
11186: 0.0000848961
sgcomdelteq: 0.0000786357
edumemphis: 0.0000707564
netadicon: 0.0000848961
bruspiagusp: 0.0000848961
sekthelectrum: 0.0000741849
comlanminds: 0.0000707564
comfeldspar: 0.0000741849
15806: 0.0000848961
6051: 0.0001697922
comsonyfwbc: 0.0000707564
comvdospk: 0.0000741849
8255: 0.0001911532
28477: 0.0015281301
comnsc: 0.0000707564
edujhupeabody: 0.0000786357
19811: 0.0001572714
govsenate: 0.0000707564
nettorfree: 0.0000707564
8284: 0.0015578826
11178: 0.0001572714
govepaherl: 0.0000786357
nzgenplanetak: 0.0000786357
